playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
robinke02,Kerry,Robinson,7,196,56,112,36,93,3,37,463,9,25,13,735,6,4,13,6,6,175,72,L,L,6/17/06,N/A,N,463,109,Out_Field,13.41369863,not_eligible,N,True
robinra01,Rabbit,Robinson,3,156,58,71,30,50,1,63,206,14,23,0,700,0,7,17,0,0,148,66,R,R,6/9/10,N/A,N,206,2,Second_Base,109.5013699,not_eligible,N,True
robinsh01,Shane,Robinson,9,168,66,105,19,120,7,73,461,5,23,5,760,2,2,6,8,22,170,69,R,R,8/31/18,N/A,N,461,174,Out_Field,1.2,not_eligible,N,True
robintr01,Trayvon,Robinson,2,62,26,28,7,104,5,22,90,1,16,3,288,1,1,7,1,3,200,70,B,R,10/3/12,N/A,N,90,78,Out_Field,7.112328767,not_eligible,N,True
robinva01,Val,Robinson,1,6,4,6,0,1,0,1,7,0,0,0,30,0,0,0,0,1,0,0,0,0,1872-05-24,N/A,N,7,7,Out_Field,147.5671233,not_eligible,N,True
robinwi01,Wilbert,Robinson,18,1388,722,637,196,323,18,286,1371,51,212,0,5075,0,27,42,0,0,215,68,R,R,9/29/02,N/A,N,1371,0,Catcher,117.2,eligible,N,True
robinya01,Yank,Robinson,11,827,400,700,272,309,16,667,981,44,148,0,3436,0,76,0,0,0,170,66,R,R,1892-08-10,N/A,N,981,0,Second_Base,127.339726,eligible,N,True
robleos01,Oscar,Robles,3,110,36,50,0,42,5,38,163,2,18,8,423,1,2,7,1,8,190,70,L,R,10/1/07,N/A,N,163,88,Short_Stop,12.12328767,not_eligible,N,True
roblera01,Rafael,Robles,3,25,3,7,4,17,0,6,47,0,1,1,133,0,1,2,0,3,170,72,R,R,6/10/72,N/A,N,47,30,Short_Stop,47.45479452,not_eligible,N,True
roblese01,Sergio,Robles,3,2,0,0,0,3,0,3,16,0,0,0,21,0,0,0,0,0,190,74,R,R,9/13/76,N/A,N,16,5,Catcher,43.19178082,not_eligible,N,True
roblevi01,Victor,Robles,2,23,14,10,3,18,3,4,34,3,4,3,83,0,4,1,1,4,190,72,R,R,9/30/18,N/A,N,34,17,Out_Field,1.117808219,not_eligible,N,True
robsoto01,Tom,Robson,2,10,4,5,0,6,0,5,23,0,1,0,48,0,0,0,1,3,215,75,R,R,9/18/75,N/A,N,23,12,DH,44.18082192,not_eligible,N,True
rocapad01,Adam,Rocap,1,12,4,13,3,7,0,1,16,0,1,2,69,0,0,0,0,0,170,69,0,0,1875-10-28,N/A,N,16,0,Out_Field,144.13698630000002,not_eligible,N,True
roccomi01,Mickey,Rocco,4,444,186,219,6,146,30,174,440,17,73,15,1721,0,3,36,0,32,188,71,L,L,6/24/46,N/A,N,440,426,First_Base,73.43561644,not_eligible,N,True
rochebe01,Ben,Rochefort,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,185,74,L,R,10/3/14,N/A,N,1,0,First_Base,105.1808219,not_eligible,N,True
rocheja01,Jack,Roche,3,14,9,3,2,9,0,4,59,2,2,0,49,0,2,1,0,0,178,73,R,R,4/18/17,N/A,N,59,0,Catcher,102.6383562,not_eligible,N,True
rochelo01,Lou,Rochelli,1,3,2,0,0,6,0,2,5,1,0,0,17,0,0,0,0,0,175,73,R,R,8/29/44,N/A,N,5,5,Second_Base,75.25479452,not_eligible,N,True
rockeik01,Ike,Rockenfield,2,91,24,43,11,56,0,47,122,0,16,0,411,0,18,28,0,0,150,67,R,R,10/7/06,N/A,N,122,26,Second_Base,113.1753425,not_eligible,N,True
rockepa01,Pat,Rockett,3,88,28,33,2,45,1,40,152,0,12,4,411,5,3,4,1,13,170,71,R,R,7/8/78,N/A,N,152,127,Short_Stop,41.37534247,not_eligible,N,True
rockle01,Les,Rock,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,184,74,L,R,9/23/36,N/A,N,2,0,First_Base,83.19178082,not_eligible,N,True
rodgean01,Andre,Rodgers,11,628,245,268,22,507,45,290,854,23,112,20,2521,26,18,21,21,67,200,75,R,R,9/30/67,N/A,N,854,678,Short_Stop,52.15342466,eligible,N,True
rodgebi01,Bill,Rodgers,4,65,19,30,11,40,0,22,102,4,15,8,268,0,7,4,0,0,170,69,L,R,5/13/16,N/A,N,103,67,Second_Base,103.569863,not_eligible,N,True
rodgebi02,Bill,Rodgers,2,2,0,1,0,1,0,0,3,0,0,0,5,0,0,0,0,0,162,72,L,L,4/21/45,N/A,N,3,1,Out_Field,74.6109589,not_eligible,N,True
rodgebu01,Buck,Rodgers,9,704,288,259,17,409,31,234,932,18,114,27,3033,45,17,32,37,82,190,74,B,R,10/1/69,N/A,N,932,815,Catcher,50.14794521,not_eligible,N,True
rodiner01,Eric,Rodin,1,0,0,0,0,2,0,0,5,0,0,0,6,0,0,0,0,0,215,74,R,R,9/24/54,N/A,N,5,0,Out_Field,65.17808219,not_eligible,N,True
rodrial01,Alex,Rodriguez,22,3115,2086,2021,329,2287,696,1338,2784,31,548,76,10566,97,176,16,111,261,230,75,R,R,8/12/16,N/A,N,2784,2734,Short_Stop,3.252054795,not_eligible,N,True
rodriau01,Aurelio,Rodriguez,20,1570,648,612,35,943,124,324,2017,46,287,31,6611,37,27,82,34,167,180,70,R,R,10/1/83,N/A,N,2017,1791,Third_Base,36.13972603,eligible,N,True
rodrica01,Carlos,Rodriguez,3,67,20,21,1,17,1,14,85,1,16,0,241,0,1,11,0,6,160,69,B,R,10/1/95,N/A,N,85,59,Short_Stop,24.13150685,not_eligible,N,True
rodried02,Edwin,Rodriguez,3,5,1,3,0,4,0,2,11,0,1,0,22,0,0,1,0,0,175,71,R,R,4/30/85,N/A,N,11,5,Second_Base,34.55890411,not_eligible,N,True
rodried04,Eddy,Rodriguez,1,1,1,1,0,3,1,2,2,0,0,0,5,0,0,0,0,0,220,72,R,R,8/6/12,N/A,N,2,2,Catcher,7.271232877,not_eligible,N,True
rodriel01,Ellie,Rodriguez,9,533,203,220,17,291,16,332,775,6,76,18,2173,29,55,37,25,64,185,71,R,R,10/3/76,N/A,N,775,672,Catcher,43.1369863,not_eligible,N,True
rodrigu01,Guillermo,Rodriguez,2,22,15,11,0,18,1,12,46,0,6,1,92,0,0,0,1,4,230,71,R,R,10/3/09,N/A,N,46,26,Catcher,10.11506849,not_eligible,N,True
rodrigu02,Guilder,Rodriguez,1,2,1,2,0,5,0,1,7,0,0,0,12,0,0,1,0,0,190,73,B,R,9/23/14,N/A,N,7,3,Third_Base,5.139726027,not_eligible,N,True
rodrihe01,Hector,Rodriguez,1,108,40,55,7,22,1,47,124,0,14,6,407,0,3,5,0,10,165,68,R,R,9/16/52,N/A,N,124,108,Third_Base,67.2,not_eligible,N,True
rodrihe02,Henry,Rodriguez,13,784,523,389,10,803,160,276,950,9,176,14,3031,33,11,2,23,53,180,73,L,L,5/7/02,N/A,N,950,796,Out_Field,17.52876712,eligible,N,True
rodrihe04,Henry,Rodriguez,2,4,2,0,0,6,0,3,21,0,1,0,23,0,0,0,0,1,200,68,B,R,9/29/13,N/A,N,21,1,Second_Base,6.123287671,not_eligible,N,True
rodriiv01,Ivan,Rodriguez,23,2844,1332,1354,127,1474,311,513,2543,51,572,64,9592,67,58,31,76,337,205,69,R,R,9/28/11,2017,Y,2543,2409,Catcher,8.128767123,eligible,Y,True
rodrijo01,Jose,Rodriguez,3,24,17,17,8,4,0,14,58,3,0,0,145,0,1,5,0,0,150,68,R,R,9/2/18,N/A,N,58,42,Second_Base,101.2630137,not_eligible,N,True
rodrijo03,John,Rodriguez,2,99,43,46,2,90,7,40,158,3,18,0,332,5,6,4,6,9,225,72,L,L,10/1/06,N/A,N,158,73,Out_Field,13.12328767,not_eligible,N,True
rodrijo05,Josh,Rodriguez,1,1,1,1,0,8,0,1,7,0,0,0,12,0,1,0,0,0,192,72,R,R,4/21/11,N/A,N,7,3,Short_Stop,8.567123288,not_eligible,N,True
rodrili01,Liu,Rodriguez,1,22,12,8,0,11,1,12,39,2,2,0,93,0,3,3,0,5,195,69,B,R,10/3/99,N/A,N,39,25,Second_Base,20.12328767,not_eligible,N,True
rodrilu01,Luis,Rodriguez,6,231,80,100,6,110,10,110,407,4,46,5,972,5,5,22,14,29,190,69,B,R,9/27/11,N/A,N,407,246,Short_Stop,8.131506848999999,not_eligible,N,True
rodriro03,Ronny,Rodriguez,1,42,20,17,2,42,5,10,62,0,7,0,191,0,0,3,2,7,170,72,R,R,9/28/18,N/A,N,62,47,Short_Stop,1.123287671,not_eligible,N,True
rodriru01,Ruben,Rodriguez,2,1,1,1,0,3,0,0,4,1,0,0,8,0,0,0,0,0,170,72,R,R,10/1/88,N/A,N,4,2,Catcher,31.13424658,not_eligible,N,True
rodrise01,Sean,Rodriguez,12,553,286,320,41,728,77,206,1023,14,119,18,2447,8,59,33,16,55,200,72,R,R,8/26/18,N/A,N,1023,622,Second_Base,1.21369863,not_eligible,N,True
rodrist01,Steve,Rodriguez,2,7,0,5,2,10,0,6,18,0,1,2,39,0,0,1,0,1,170,68,R,R,10/1/95,N/A,N,18,12,Second_Base,24.13150685,not_eligible,N,True
rodrito01,Tony,Rodriguez,1,16,9,7,0,8,1,4,27,0,1,0,67,0,1,5,0,3,165,71,R,R,9/23/96,N/A,N,27,21,Short_Stop,23.15068493,not_eligible,N,True
rodrivi01,Vic,Rodriguez,2,12,2,6,0,3,0,0,17,0,5,0,28,0,0,0,0,0,173,71,R,R,7/30/89,N/A,N,17,6,Second_Base,30.30684932,not_eligible,N,True
rodriyo01,Yorman,Rodriguez,1,6,2,3,0,12,0,1,11,0,0,1,27,0,1,0,0,0,210,74,R,R,9/28/14,N/A,N,11,7,Out_Field,5.126027397,not_eligible,N,True
roeniga01,Gary,Roenicke,12,670,410,367,16,428,121,406,1064,4,135,20,2708,16,41,23,26,77,205,75,R,R,7/24/88,N/A,N,1064,704,Out_Field,31.32328767,eligible,N,True
roeniro01,Ron,Roenicke,9,256,113,141,24,195,17,190,527,3,51,9,1076,14,5,15,8,17,180,72,B,L,5/21/88,N/A,N,527,232,Out_Field,31.49863014,not_eligible,N,True
roettos01,Oscar,Roettger,4,14,6,7,0,5,0,6,37,0,1,0,66,0,1,1,0,0,170,72,R,R,6/27/32,N/A,N,37,14,First_Base,87.43561644,not_eligible,N,True
roettwa01,Wally,Roettger,9,556,245,192,4,143,19,99,599,23,96,0,1949,0,12,46,0,13,190,73,R,R,9/30/34,N/A,N,599,462,Out_Field,85.17534247,not_eligible,N,True
roetzed01,Ed,Roetz,1,11,5,7,0,6,0,4,16,1,4,0,45,0,0,2,0,0,160,70,R,R,10/6/29,N/A,N,16,13,Short_Stop,90.16164384,not_eligible,N,True
rogelbi01,Billy,Rogell,14,1375,609,755,82,416,42,649,1482,75,256,62,5149,0,21,100,0,2,163,70,B,R,8/25/40,N/A,N,1484,1330,Short_Stop,79.26849315,eligible,N,True
rogered01,Eddie,Rogers,3,6,4,5,0,3,1,0,30,0,0,2,29,0,0,0,1,1,190,72,R,R,7/8/06,N/A,N,30,4,Short_Stop,13.35616438,not_eligible,N,True
rogerem01,Emmett,Rogers,1,19,7,18,2,0,0,14,35,3,3,0,110,0,0,0,0,0,165,70,B,0,1890-09-28,N/A,N,35,0,Catcher,129.2082192,not_eligible,N,True
rogerfr01,Fraley,Rogers,2,60,31,41,2,6,1,1,47,1,8,0,215,0,0,0,0,2,184,68,0,0,1873-07-16,N/A,N,47,45,Out_Field,146.42191780000002,not_eligible,N,True
rogerja01,Jay,Rogers,1,0,0,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,178,71,R,R,6/26/14,N/A,N,5,1,Catcher,105.4520548,not_eligible,N,True
rogerja02,Jason,Rogers,3,48,18,24,0,44,4,23,117,3,7,0,186,0,3,0,0,3,260,73,R,R,10/2/16,N/A,N,117,30,First_Base,3.1123287669999997,not_eligible,N,True
rogerji01,Jim,Rogers,3,140,90,82,20,35,3,48,152,12,17,0,597,0,2,11,0,0,180,67,0,0,1897-06-15,N/A,N,152,0,First_Base,122.49041100000001,not_eligible,N,True
rogerpa01,Packy,Rogers,1,7,5,3,0,6,0,6,23,1,1,0,37,0,0,0,0,3,175,68,R,R,9/7/38,N/A,N,23,8,Short_Stop,81.23561644,not_eligible,N,True
rogodmi01,Mike,Rogodzinski,3,25,12,17,0,24,2,17,99,0,4,1,114,1,0,1,1,2,185,72,L,R,9/28/75,N/A,N,99,8,Out_Field,44.15342466,not_eligible,N,True
rohdeda01,Dave,Rohde,3,23,5,11,0,31,0,16,93,0,4,0,146,3,5,6,1,4,180,74,B,R,5/22/92,N/A,N,93,24,Second_Base,27.49315068,not_eligible,N,True
rohege01,George,Rohe,4,197,92,81,27,62,3,72,269,3,19,0,868,0,11,32,0,0,165,69,R,R,10/6/07,N/A,N,269,198,Third_Base,112.17808219999999,not_eligible,N,True
rohliry01,Ryan,Rohlinger,4,9,7,3,0,20,0,4,46,1,2,1,67,0,0,1,0,4,195,72,R,R,5/3/11,N/A,N,46,13,Third_Base,8.534246575,not_eligible,N,True
rohnda01,Dan,Rohn,3,18,11,5,1,9,1,4,54,2,3,0,72,0,0,1,1,1,165,68,L,R,5/21/86,N/A,N,54,10,Second_Base,33.50136986,not_eligible,N,True
rohrmda01,Dan,Rohrmeier,1,3,2,4,0,4,0,2,7,0,0,0,9,0,0,0,0,0,185,72,R,R,9/28/97,N/A,N,7,1,DH,22.1369863,not_eligible,N,True
rohwera01,Ray,Rohwer,2,48,28,25,1,25,3,14,83,5,9,1,169,0,1,6,0,0,155,70,L,L,9/1/22,N/A,N,83,31,Out_Field,97.2630137,not_eligible,N,True
roigto01,Tony,Roig,3,39,11,14,2,45,0,22,76,3,7,0,184,0,0,2,1,8,180,73,R,R,9/26/56,N/A,N,76,51,Short_Stop,63.16986301,not_eligible,N,True
rojasco01,Cookie,Rojas,17,1660,593,713,74,489,54,396,1822,25,254,68,6309,30,20,87,59,181,160,70,R,R,10/1/77,N/A,N,1822,1550,Second_Base,42.14246575,eligible,N,True
rojasmi02,Miguel,Rojas,5,317,119,137,10,172,15,83,511,3,51,6,1245,11,16,12,10,48,195,71,R,R,9/29/18,N/A,N,511,316,Short_Stop,1.120547945,not_eligible,N,True
rojekst01,Stan,Rojek,9,470,122,225,32,100,4,152,522,13,67,3,1764,0,8,35,0,36,170,70,R,R,5/13/52,N/A,N,523,440,Short_Stop,67.54520548,not_eligible,N,True
rolensc01,Scott,Rolen,19,2077,1287,1211,118,1410,316,899,2038,43,517,49,7398,57,127,1,93,150,245,76,R,R,10/3/12,N/A,N,2038,1996,Third_Base,7.112328767,eligible,N,True
rolfere01,Red,Rolfe,10,1394,497,942,44,335,69,526,1175,67,257,20,4827,0,10,42,0,14,170,71,L,R,9/27/42,N/A,N,1175,1128,Third_Base,77.17808219,eligible,N,True
rolisna01,Nate,Rolison,1,1,2,0,0,4,0,1,8,0,0,0,13,0,0,0,2,0,225,77,L,R,9/30/00,N/A,N,8,3,First_Base,19.12876712,not_eligible,N,True
rollibi01,Bill,Rollinson,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1884-06-17,N/A,N,1,0,Catcher,135.4931507,not_eligible,N,True
rolliji01,Jimmy,Rollins,17,2455,936,1421,470,1264,231,813,2275,115,511,105,9294,52,38,42,53,136,175,67,B,R,6/8/16,N/A,N,2275,2201,Short_Stop,3.4301369860000004,not_eligible,N,True
rollira01,Ray,Rolling,1,3,0,0,0,5,0,0,5,0,0,0,15,0,0,0,0,0,160,70,R,R,9/26/12,N/A,N,6,4,Second_Base,107.2,not_eligible,N,True
rollire01,Red,Rollings,3,89,28,36,5,23,0,27,184,2,13,1,355,0,4,15,0,0,167,71,L,R,9/11/30,N/A,N,185,77,Third_Base,89.23013699,not_eligible,N,True
rolliri01,Rich,Rollins,11,887,399,419,17,410,77,266,1002,20,125,10,3303,23,39,45,22,80,185,70,R,R,9/26/70,N/A,N,1002,810,Third_Base,49.16164384,eligible,N,True
rollsda01,Damian,Rolls,5,203,73,103,27,184,9,42,266,2,42,13,819,1,10,7,5,15,205,74,R,R,10/3/04,N/A,N,266,202,Out_Field,15.11780822,not_eligible,N,True
romakja01,Jamie,Romak,2,6,4,4,0,14,0,3,27,0,3,0,36,0,0,0,0,1,226,75,R,R,10/2/15,N/A,N,27,5,Out_Field,4.115068493,not_eligible,N,True
romanbi01,Bill,Roman,2,5,1,2,0,9,1,2,24,0,0,0,35,0,0,0,0,1,190,76,L,L,10/3/65,N/A,N,24,4,First_Base,54.14520548,not_eligible,N,True
romanja01,Jason,Romano,6,39,12,26,8,53,2,13,129,1,6,1,191,0,1,3,1,2,185,72,R,R,7/9/05,N/A,N,129,37,Out_Field,14.35342466,not_eligible,N,True
romanjo01,John,Romano,10,706,417,355,7,485,129,414,905,10,112,9,2767,27,29,13,33,69,205,71,R,R,9/4/67,N/A,N,906,780,Catcher,52.22465753,eligible,N,True
romanto01,Tom,Romano,1,0,0,1,0,1,0,0,7,0,0,0,3,0,0,0,0,0,170,70,R,R,10/2/87,N/A,N,7,0,Out_Field,32.13424658,not_eligible,N,True
romeral01,Alex,Romero,2,67,30,27,6,43,2,14,144,4,14,0,280,1,2,2,1,10,198,72,L,R,10/3/09,N/A,N,144,57,Out_Field,10.11506849,not_eligible,N,True
romered01,Ed,Romero,14,473,155,218,9,159,8,140,730,1,79,10,1912,4,5,36,18,52,160,71,R,R,6/27/90,N/A,N,730,521,Short_Stop,29.39726027,eligible,N,True
romerma01,Mandy,Romero,4,16,5,12,1,25,2,6,42,0,2,0,77,0,2,0,0,3,190,71,B,R,8/24/03,N/A,N,42,15,Catcher,16.23013699,not_eligible,N,True
romerni01,Niuman,Romero,2,2,0,3,0,5,0,1,12,0,0,0,18,0,0,0,0,0,215,73,B,R,7/6/10,N/A,N,12,4,Short_Stop,9.35890411,not_eligible,N,True
romerst01,Stefen,Romero,3,42,17,26,0,58,4,8,94,2,8,4,215,0,6,2,2,5,220,74,R,R,8/19/16,N/A,N,94,54,Out_Field,3.232876712,not_eligible,N,True
rominan01,Andrew,Romine,9,282,81,149,40,287,10,82,585,5,38,11,1198,1,13,26,4,25,200,73,B,R,9/30/18,N/A,N,585,309,Short_Stop,1.117808219,not_eligible,N,True
rominau01,Austin,Romine,7,183,100,85,3,201,17,49,296,1,42,0,805,1,5,7,10,31,220,73,R,R,9/29/18,N/A,N,296,226,Catcher,1.120547945,not_eligible,N,True
rominke01,Kevin,Romine,7,158,55,89,11,124,5,49,331,1,30,2,630,1,3,6,5,24,185,71,R,R,8/4/91,N/A,N,331,151,Out_Field,28.29315068,not_eligible,N,True
ronanma01,Marc,Ronan,1,1,0,0,0,5,0,0,6,0,0,0,12,0,0,0,0,0,190,74,L,R,10/3/93,N/A,N,6,3,Catcher,26.126027399999998,not_eligible,N,True
rondehe01,Henri,Rondeau,3,56,37,28,9,37,1,36,99,3,7,2,272,0,3,9,0,0,175,70,L,R,7/1/16,N/A,N,101,73,Out_Field,103.43561640000001,not_eligible,N,True
rondojo02,Jose,Rondon,2,26,15,16,2,34,6,8,50,0,6,1,125,0,0,0,0,4,195,73,R,R,9/29/18,N/A,N,50,30,Short_Stop,1.120547945,not_eligible,N,True
roofge01,Gene,Roof,4,24,6,17,7,23,0,14,48,0,8,1,90,2,0,0,1,2,180,74,B,R,10/2/83,N/A,N,48,16,Out_Field,36.1369863,not_eligible,N,True
roofph01,Phil,Roof,18,463,210,190,11,504,43,184,857,13,69,10,2151,18,23,40,6,68,190,74,R,R,5/30/77,N/A,N,857,689,Catcher,42.48219178,eligible,N,True
rooksge01,George,Rooks,1,2,0,1,0,1,0,4,5,0,0,0,16,0,0,0,0,0,170,71,R,R,1891-05-16,N/A,N,5,0,Out_Field,128.57808219999998,not_eligible,N,True
roomero01,Rolando,Roomes,4,103,42,45,12,130,9,14,170,6,18,11,406,1,3,0,3,4,180,75,R,R,9/30/90,N/A,N,170,98,Out_Field,29.1369863,not_eligible,N,True
roonefr01,Frank,Rooney,1,7,8,1,2,0,1,1,12,1,0,0,35,0,0,1,0,0,170,71,L,L,6/6/14,N/A,N,12,8,First_Base,105.5068493,not_eligible,N,True
roonepa01,Pat,Rooney,1,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,190,73,R,R,10/4/81,N/A,N,4,0,Out_Field,38.13150685,not_eligible,N,True
roquejo01,Jorge,Roque,4,19,12,14,4,40,2,10,65,1,4,3,139,0,2,2,1,5,158,70,R,R,5/15/73,N/A,N,65,39,Out_Field,46.5260274,not_eligible,N,True
rosadlu01,Luis,Rosado,2,5,3,1,0,4,0,1,11,0,1,0,28,0,1,0,2,2,180,72,R,R,10/5/80,N/A,N,11,9,First_Base,39.12876712,not_eligible,N,True
rosalad01,Adam,Rosales,13,367,179,186,17,451,48,135,653,6,69,12,1621,5,20,13,17,32,200,74,R,R,9/30/18,N/A,N,653,424,Second_Base,1.117808219,not_eligible,N,True
rosaral01,Alberto,Rosario,2,7,2,3,0,6,0,2,23,0,2,0,41,0,0,1,0,3,165,72,R,R,10/1/17,N/A,N,23,8,Catcher,2.1150684930000003,not_eligible,N,True
rosaram01,Amed,Rosario,2,183,61,92,31,168,13,32,200,12,30,14,719,4,5,3,3,12,189,74,R,R,9/30/18,N/A,N,200,184,Short_Stop,1.117808219,not_eligible,N,True
rosarbu01,Buddy,Rosar,13,836,367,335,17,161,18,315,988,15,147,18,3198,0,10,48,0,97,190,69,R,R,9/19/51,N/A,N,988,855,Catcher,68.19452055,eligible,N,True
rosared01,Eddie,Rosario,4,529,237,278,33,419,74,92,503,21,99,18,1889,11,2,10,16,23,180,73,L,R,9/17/18,N/A,N,503,473,Out_Field,1.153424658,not_eligible,N,True
rosarji01,Jimmy,Rosario,3,50,18,31,8,43,1,36,114,1,6,8,231,4,1,3,2,3,155,70,B,R,6/21/76,N/A,N,115,61,Out_Field,43.42191781,not_eligible,N,True
rosarme01,Melvin,Rosario,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,191,72,B,R,9/28/97,N/A,N,4,0,Catcher,22.1369863,not_eligible,N,True
rosarsa01,Santiago,Rosario,1,20,8,8,0,16,2,6,81,0,3,0,85,0,1,0,2,2,165,71,L,L,10/3/65,N/A,N,81,9,First_Base,54.14520548,not_eligible,N,True
rosarvi01,Victor,Rosario,1,1,0,3,0,1,0,1,9,0,0,0,7,0,0,0,0,0,155,71,R,R,10/3/90,N/A,N,9,2,Short_Stop,29.12876712,not_eligible,N,True
rosarwi01,Wilin,Rosario,5,413,241,204,11,354,71,73,447,3,83,7,1512,9,3,1,12,43,220,71,R,R,10/4/15,N/A,N,447,376,Catcher,4.109589041,not_eligible,N,True
rosebjo01,John,Roseboro,14,1206,548,512,67,677,104,547,1585,44,190,56,4847,110,36,44,53,76,190,71,L,R,8/11/70,N/A,N,1585,1358,Catcher,49.28767123,eligible,N,True
rosebo01,Bobby,Rose,4,49,23,24,1,33,5,15,73,3,11,1,200,1,3,3,2,5,170,71,R,R,5/19/92,N/A,N,73,57,Second_Base,27.50136986,not_eligible,N,True
roselbo01,Bob,Roselli,5,25,10,8,1,31,2,12,68,1,7,0,114,1,2,1,0,2,185,71,R,R,9/29/62,N/A,N,68,22,Catcher,57.15890411,not_eligible,N,True
roselda01,Dave,Rosello,9,206,76,114,5,145,10,108,422,3,31,7,873,12,1,22,10,15,160,71,R,R,10/5/81,N/A,N,422,232,Second_Base,38.12876712,not_eligible,N,True
rosemch01,Chief,Roseman,10,726,222,443,19,68,17,133,681,49,120,0,2761,0,62,0,0,0,167,67,R,R,1890-08-25,N/A,N,681,0,Out_Field,129.3013699,eligible,N,True
rosemi01,Mike,Rose,3,11,2,3,0,12,1,3,27,0,2,0,54,0,0,0,0,3,185,73,B,R,10/1/06,N/A,N,27,12,Catcher,13.12328767,not_eligible,N,True
rosenal01,Al,Rosen,10,1063,717,603,39,385,192,587,1044,20,165,33,3725,9,27,9,26,121,180,70,R,R,9/30/56,N/A,N,1044,998,Third_Base,63.15890411,eligible,N,True
rosengo01,Goody,Rosen,7,557,197,310,12,166,22,218,551,34,71,0,1916,0,4,25,0,22,160,69,L,L,9/26/46,N/A,N,551,451,Out_Field,73.17808219,not_eligible,N,True
rosenha01,Harry,Rosenberg,1,0,0,1,0,4,0,1,9,0,0,0,5,0,0,0,0,0,180,70,R,R,9/20/30,N/A,N,9,0,Out_Field,89.20547945,not_eligible,N,True
rosenla01,Larry,Rosenthal,10,390,189,240,13,195,22,251,579,25,75,9,1483,0,1,30,0,11,190,72,L,L,6/22/45,N/A,N,578,356,Out_Field,74.44109589,eligible,N,True
rosenlo01,Lou,Rosenberg,1,1,0,0,0,1,0,0,3,0,0,1,4,0,0,0,0,0,155,67,R,R,7/16/23,N/A,N,3,1,Second_Base,96.39178082,not_eligible,N,True
rosenma01,Max,Rosenfeld,3,17,7,8,2,12,2,2,42,0,4,0,57,0,0,0,0,1,175,68,R,R,5/13/33,N/A,N,43,9,Out_Field,86.55890411,not_eligible,N,True
rosensi01,Sy,Rosenthal,2,95,42,40,5,21,4,26,123,5,17,1,357,0,2,7,0,0,165,69,L,L,9/26/26,N/A,N,123,82,Out_Field,93.19178082,not_eligible,N,True
rosepe01,Pete,Rose,25,4256,1314,2165,198,1143,160,1566,3562,135,746,149,14053,167,107,56,79,247,192,71,B,R,8/17/86,N/A,N,3562,3437,Out_Field,33.26027397,eligible,N,True
rosepe02,Pete,Rose,1,2,0,2,0,9,0,2,11,0,0,0,14,0,0,0,0,0,180,73,L,R,9/28/97,N/A,N,11,1,Third_Base,22.1369863,not_eligible,N,True
roserbu01,Bunny,Roser,1,27,16,13,2,19,0,10,32,4,3,1,113,0,1,8,0,0,175,71,L,L,9/22/22,N/A,N,32,32,Out_Field,97.20547945,not_eligible,N,True
roskojo01,John,Roskos,3,4,2,1,0,19,0,4,37,0,3,0,49,0,0,0,0,1,198,71,R,R,5/14/00,N/A,N,37,6,Out_Field,19.50958904,not_eligible,N,True
rossch01,Chet,Ross,6,316,170,156,6,281,34,124,413,21,53,0,1309,0,5,4,0,21,195,73,R,R,8/4/44,N/A,N,413,325,Out_Field,75.32328767,not_eligible,N,True
rossco01,Cody,Ross,15,904,508,449,33,800,132,282,1073,13,211,13,3453,18,40,4,27,77,195,71,R,L,5/1/15,N/A,N,1073,888,Out_Field,4.536986301000001,not_eligible,N,True
rossda01,David,Ross,17,521,314,254,3,735,106,287,883,5,116,5,2280,30,17,32,27,49,230,74,R,R,10/1/16,N/A,N,883,669,Catcher,3.1150684930000003,not_eligible,N,True
rossdo01,Don,Ross,8,390,162,129,10,70,12,166,498,4,63,6,1488,0,5,22,0,32,185,73,R,R,9/22/46,N/A,N,498,377,Third_Base,73.1890411,not_eligible,N,True
rossijo01,Joe,Rossi,1,32,6,14,1,20,1,20,55,1,0,0,145,0,1,0,0,3,205,73,R,R,9/12/52,N/A,N,55,40,Catcher,67.21095890000001,not_eligible,N,True
rossmcl01,Claude,Rossman,6,523,238,175,49,165,3,90,511,26,80,0,1848,0,4,77,0,0,188,72,L,L,9/3/09,N/A,N,512,471,First_Base,110.2657534,not_eligible,N,True
rossyri01,Rico,Rossy,4,67,28,43,0,45,4,35,147,1,18,3,317,1,2,10,1,6,175,70,R,R,9/27/98,N/A,N,147,96,Short_Stop,21.13972603,not_eligible,N,True
