playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
triangu01,Gus,Triandos,14,954,608.0,389,1.0,636.0,167,440,1206,6,147,0.0,3907,49.0,21.0,26.0,32.0,128.0,205.0,75.0,R,R,1965-08-15,0.0,N,1206,1064.0,Catcher,54.27945205479452,eligible
trillma01,Manny,Trillo,18,1562,571.0,598,56.0,742.0,61,452,1780,33,239,57.0,5950,35.0,34.0,88.0,49.0,143.0,150.0,73.0,R,R,1989-05-20,0.0,N,1780,1544.0,Second_Base,30.5013698630137,eligible
triplco01,Coaker,Triplett,7,334,173.0,148,10.0,114.0,27,123,470,14,47,0.0,1307,0.0,0.0,4.0,0.0,39.0,185.0,71.0,R,R,1945-09-30,0.0,N,471,312.0,Out_Field,74.16712328767123,not_eligible
triunca01,Carlos,Triunfel,3,13,6.0,6,0.0,20.0,1,2,39,0,3,0.0,81,0.0,1.0,2.0,1.0,1.0,195.0,71.0,R,R,2014-08-17,0.0,N,39,22.0,Short_Stop,5.241095890410959,not_eligible
troskha01,Hal,Trosky,11,1561,1012.0,835,28.0,440.0,228,545,1347,58,331,23.0,5161,0.0,16.0,25.0,0.0,43.0,207.0,74.0,L,R,1946-09-27,0.0,N,1347,1312.0,First_Base,73.17534246575343,eligible
trostmi01,Mike,Trost,2,14,8.0,11,5.0,1.0,1,6,20,0,2,0.0,63,0.0,1.0,0.0,0.0,0.0,180.0,72.0,0,R,1895-09-29,0.0,N,20,0.0,Catcher,124.2027397260274,not_eligible
trottsa01,Sam,Trott,8,338,123.0,166,9.0,63.0,3,54,360,22,73,0.0,1354,0.0,4.0,0.0,0.0,0.0,190.0,69.0,L,L,1888-07-28,0.0,N,360,0.0,Catcher,131.37808219178083,not_eligible
troupqu01,Quincy,Trouppe,1,1,0.0,1,0.0,3.0,0,1,6,0,0,0.0,10,0.0,0.0,0.0,0.0,1.0,225.0,74.0,B,R,1952-05-10,0.0,N,6,2.0,Catcher,67.55342465753425,not_eligible
troutmi01,Mike,Trout,8,1187,648.0,793,189.0,998.0,240,693,1065,44,224,34.0,3870,86.0,65.0,0.0,44.0,52.0,235.0,74.0,R,R,2018-09-30,0.0,N,1065,1053.0,Out_Field,1.1178082191780823,not_eligible
troyda01,Dasher,Troy,6,274,51.0,166,0.0,52.0,4,41,292,20,42,0.0,1127,0.0,7.0,0.0,0.0,0.0,154.0,65.0,R,R,1885-07-09,0.0,N,292,0.0,Second_Base,134.43287671232878,not_eligible
truaxfr01,Fred,Truax,1,1,1.0,0,0.0,1.0,0,1,1,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1890-08-18,0.0,N,1,0.0,Out_Field,129.32054794520548,not_eligible
trubych01,Chris,Truby,5,189,107.0,78,5.0,205.0,23,38,263,9,42,5.0,819,4.0,9.0,6.0,12.0,13.0,190.0,74.0,R,R,2003-05-07,0.0,N,263,222.0,Third_Base,16.528767123287672,not_eligible
trubyha01,Harry,Truby,3,73,50.0,31,12.0,16.0,2,18,70,2,5,0.0,260,0.0,6.0,4.0,0.0,0.0,185.0,71.0,0,R,1896-07-14,0.0,N,70,0.0,Second_Base,123.41095890410959,not_eligible
truesfr01,Frank,Truesdale,4,147,40.0,68,41.0,108.0,1,91,216,2,12,11.0,668,0.0,5.0,13.0,0.0,0.0,145.0,68.0,B,R,1918-07-30,0.0,N,215,191.0,Second_Base,101.35616438356165,not_eligible
trumbed01,Ed,Trumbull,1,10,0.0,5,0.0,0.0,0,2,25,0,2,0.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1884-07-28,0.0,N,25,0.0,Out_Field,135.38082191780822,not_eligible
trumbma01,Mark,Trumbo,10,1013,626.0,531,23.0,1092.0,218,297,1085,11,179,14.0,4056,20.0,16.0,0.0,19.0,104.0,225.0,76.0,R,R,2018-08-19,0.0,N,1085,1052.0,Out_Field,1.2328767123287672,not_eligible
tubbsgr01,Greg,Tubbs,1,11,2.0,10,3.0,10.0,1,14,35,0,0,1.0,59,0.0,1.0,0.0,0.0,0.0,195.0,69.0,R,R,1993-10-03,0.0,N,35,14.0,Out_Field,26.126027397260273,not_eligible
tuckeed01,Eddie,Tucker,4,13,7.0,9,1.0,20.0,1,10,51,0,2,1.0,103,0.0,3.0,2.0,0.0,2.0,205.0,74.0,R,R,1995-06-24,0.0,N,51,30.0,Catcher,24.4027397260274,not_eligible
tuckeky01,Kyle,Tucker,1,9,4.0,10,1.0,13.0,0,6,28,1,2,1.0,64,0.0,2.0,0.0,0.0,1.0,190.0,76.0,L,R,2018-09-30,0.0,N,28,15.0,Out_Field,1.1178082191780823,not_eligible
tuckemi01,Michael,Tucker,14,1047,528.0,625,114.0,960.0,125,490,1417,49,208,56.0,4083,31.0,39.0,41.0,33.0,67.0,185.0,74.0,L,R,2006-10-01,0.0,N,1417,1012.0,Out_Field,13.123287671232877,eligible
tuckeol01,Ollie,Tucker,2,11,10.0,6,0.0,5.0,1,11,34,0,2,2.0,71,0.0,1.0,4.0,0.0,0.0,180.0,71.0,L,R,1928-09-30,0.0,N,34,17.0,Out_Field,91.17808219178082,not_eligible
tuckepr01,Preston,Tucker,5,133,68.0,65,0.0,151.0,23,41,243,1,38,2.0,600,0.0,9.0,0.0,1.0,7.0,210.0,72.0,L,L,2018-09-30,0.0,N,243,146.0,Out_Field,1.1178082191780823,not_eligible
tucketh01,Thurman,Tucker,9,570,179.0,325,77.0,237.0,9,291,701,24,79,47.0,2231,0.0,4.0,16.0,0.0,17.0,165.0,70.0,L,R,1951-04-29,0.0,N,701,538.0,Out_Field,68.58630136986301,not_eligible
tucketo01,Tommy,Tucker,15,1882,932.0,1084,352.0,394.0,42,481,1688,85,240,0.0,6482,0.0,272.0,38.0,0.0,0.0,165.0,71.0,B,R,1899-09-13,0.0,N,1688,0.0,First_Base,120.24383561643836,eligible
tuiasma01,Matt,Tuiasosopo,5,74,45.0,41,0.0,128.0,12,38,155,1,15,0.0,360,0.0,4.0,1.0,1.0,6.0,235.0,74.0,R,R,2016-05-08,0.0,N,155,100.0,Out_Field,3.515068493150685,not_eligible
tulowtr01,Troy,Tulowitzki,13,1389,779.0,761,57.0,896.0,224,509,1286,24,263,32.0,4793,48.0,47.0,10.0,43.0,145.0,205.0,75.0,R,R,2017-07-28,0.0,N,1286,1255.0,Short_Stop,2.293150684931507,not_eligible
tupmama01,Matt,Tupman,1,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,185.0,71.0,L,R,2008-05-18,0.0,N,1,0.0,Catcher,11.493150684931507,not_eligible
turanbr01,Brian,Turang,2,56,15.0,31,9.0,45.0,1,24,78,2,16,3.0,252,0.0,3.0,4.0,0.0,3.0,170.0,70.0,R,R,1994-07-23,0.0,N,78,64.0,Out_Field,25.323287671232876,not_eligible
turbije01,Jerry,Turbidy,1,11,0.0,5,0.0,0.0,0,3,13,0,4,0.0,49,0.0,0.0,0.0,0.0,0.0,165.0,68.0,R,R,1884-08-13,0.0,N,13,0.0,Short_Stop,135.33698630136988,not_eligible
turched01,Eddie,Turchin,1,3,1.0,4,0.0,1.0,0,3,11,0,0,0.0,13,0.0,0.0,0.0,0.0,1.0,165.0,70.0,R,R,1943-05-31,0.0,N,11,3.0,Third_Base,76.5041095890411,not_eligible
turgepe01,Pete,Turgeon,1,1,0.0,1,0.0,0.0,0,0,3,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,145.0,66.0,R,R,1923-10-07,0.0,N,3,1.0,Short_Stop,96.16438356164383,not_eligible
turnech01,Chris,Turner,8,90,36.0,49,5.0,89.0,4,36,158,2,16,2.0,379,0.0,4.0,4.0,4.0,6.0,190.0,74.0,R,R,2000-10-01,0.0,N,158,112.0,Catcher,19.126027397260273,not_eligible
turneea01,Earl,Turner,2,18,5.0,10,1.0,13.0,3,4,42,0,0,0.0,75,0.0,0.0,0.0,0.0,3.0,170.0,69.0,R,R,1950-07-19,0.0,N,42,13.0,Catcher,69.36438356164383,not_eligible
turneje01,Jerry,Turner,11,448,238.0,222,45.0,245.0,45,159,733,9,73,24.0,1742,17.0,7.0,8.0,15.0,27.0,180.0,69.0,L,L,1983-06-17,0.0,N,733,379.0,Out_Field,36.43013698630137,eligible
turneju01,Justin,Turner,11,844,405.0,398,32.0,469.0,93,282,937,8,201,10.0,2892,14.0,73.0,5.0,26.0,79.0,205.0,71.0,R,R,2018-10-01,0.0,N,937,700.0,Third_Base,1.115068493150685,not_eligible
turnesh01,Shane,Turner,3,26,6.0,9,2.0,24.0,0,14,56,0,5,1.0,110,0.0,0.0,2.0,2.0,5.0,180.0,70.0,L,R,1992-09-29,0.0,N,56,28.0,Third_Base,27.136986301369863,not_eligible
turnest01,Stuart,Turner,1,11,7.0,4,0.0,22.0,2,5,37,0,3,0.0,82,0.0,0.0,1.0,1.0,5.0,220.0,74.0,R,R,2017-09-30,0.0,N,37,18.0,Catcher,2.117808219178082,not_eligible
turnete01,Terry,Turner,17,1499,528.0,699,256.0,434.0,8,435,1659,77,207,24.0,5921,0.0,34.0,268.0,0.0,0.0,149.0,68.0,R,R,1919-09-29,0.0,N,1659,1324.0,Short_Stop,100.18904109589042,eligible
turneto01,Tom,Turner,6,165,63.0,63,4.0,84.0,7,51,233,4,29,2.0,696,0.0,1.0,7.0,0.0,24.0,195.0,74.0,R,R,1944-09-08,0.0,N,233,189.0,Catcher,75.22739726027397,not_eligible
turnetr01,Trea,Turner,4,411,159.0,236,124.0,283.0,44,117,360,20,66,25.0,1423,3.0,10.0,2.0,3.0,12.0,185.0,74.0,R,R,2018-09-30,0.0,N,360,331.0,Short_Stop,1.1178082191780823,not_eligible
turnetu01,Tuck,Turner,7,482,215.0,298,53.0,101.0,7,129,379,38,67,0.0,1504,0.0,10.0,25.0,0.0,0.0,155.0,66.0,B,L,1898-06-10,0.0,N,379,0.0,Out_Field,121.5041095890411,not_eligible
tuttlbi01,Bill,Tuttle,12,1105,443.0,578,38.0,416.0,67,480,1270,47,149,44.0,4268,18.0,13.0,52.0,29.0,143.0,190.0,72.0,R,R,1963-05-11,0.0,N,1270,1078.0,Out_Field,56.54520547945206,eligible
tutwigu01,Guy,Tutwiler,2,16,10.0,7,2.0,12.0,0,6,27,1,2,0.0,79,0.0,0.0,1.0,0.0,0.0,175.0,72.0,L,R,1913-09-06,0.0,N,27,20.0,First_Base,106.25479452054795,not_eligible
twinear01,Art,Twineham,2,55,27.0,30,2.0,13.0,1,10,52,1,6,0.0,175,0.0,7.0,1.0,0.0,0.0,190.0,73.0,L,L,1894-09-30,0.0,N,52,0.0,Catcher,125.2,not_eligible
twitcla01,Larry,Twitchell,10,676,384.0,362,84.0,231.0,19,168,639,40,103,0.0,2571,0.0,19.0,9.0,0.0,0.0,185.0,72.0,R,R,1894-07-07,0.0,N,639,0.0,Out_Field,125.43287671232876,eligible
twombba01,Babe,Twombly,2,109,32.0,47,9.0,30.0,3,28,165,2,9,15.0,358,0.0,1.0,8.0,0.0,0.0,165.0,70.0,L,R,1921-10-02,0.0,N,166,70.0,Out_Field,98.17808219178082,not_eligible
twombge01,George,Twombly,5,88,33.0,35,21.0,41.0,0,41,150,7,1,3.0,417,0.0,5.0,16.0,0.0,0.0,165.0,69.0,R,R,1919-09-01,0.0,N,150,106.0,Out_Field,100.26575342465753,not_eligible
tyackji01,Jim,Tyack,1,40,23.0,11,1.0,9.0,0,14,54,1,8,1.0,155,0.0,0.0,2.0,0.0,3.0,195.0,74.0,L,R,1943-08-01,0.0,N,54,36.0,Out_Field,76.33424657534246,not_eligible
tylerfr01,Fred,Tyler,1,2,2.0,2,0.0,5.0,0,1,6,0,0,0.0,19,0.0,0.0,1.0,0.0,0.0,180.0,70.0,R,R,1914-10-06,0.0,N,6,6.0,Catcher,105.17260273972603,not_eligible
tylerjo01,Johnnie,Tyler,2,17,12.0,7,0.0,6.0,2,4,16,1,2,0.0,53,0.0,1.0,1.0,0.0,0.0,175.0,72.0,B,R,1935-09-29,0.0,N,16,12.0,Out_Field,84.17808219178082,not_eligible
tynerja01,Jason,Tyner,9,373,94.0,168,61.0,137.0,1,68,440,11,41,15.0,1358,2.0,13.0,20.0,8.0,29.0,170.0,73.0,L,L,2008-05-12,0.0,N,440,321.0,Out_Field,11.509589041095891,not_eligible
tyreeea01,Earl,Tyree,1,0,0.0,1,0.0,0.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,160.0,68.0,R,R,1914-10-05,0.0,N,1,1.0,Catcher,105.17534246575343,not_eligible
tyronji01,Jim,Tyrone,4,92,32.0,52,6.0,77.0,8,32,177,3,11,3.0,405,2.0,0.0,5.0,5.0,7.0,185.0,73.0,R,R,1977-10-02,0.0,N,177,94.0,Out_Field,42.13972602739726,not_eligible
tyronwa01,Wayne,Tyrone,1,13,8.0,3,0.0,21.0,1,3,30,0,1,0.0,57,2.0,0.0,1.0,1.0,0.0,185.0,73.0,R,R,1976-09-26,0.0,N,30,12.0,Out_Field,43.156164383561645,not_eligible
tysonmi01,Mike,Tyson,10,714,269.0,281,23.0,411.0,27,175,1017,28,118,18.0,2959,56.0,14.0,30.0,22.0,70.0,170.0,69.0,R,R,1981-10-02,0.0,N,1017,892.0,Second_Base,38.136986301369866,eligible
tysonty01,Ty,Tyson,3,197,73.0,89,14.0,61.0,5,35,199,4,34,0.0,704,0.0,7.0,14.0,0.0,0.0,169.0,71.0,R,R,1928-07-03,0.0,N,199,176.0,Out_Field,91.42191780821918,not_eligible
ueckebo01,Bob,Uecker,7,146,74.0,65,0.0,167.0,14,96,297,0,22,3.0,731,12.0,3.0,8.0,5.0,18.0,190.0,73.0,R,R,1967-09-29,0.0,N,297,217.0,Catcher,52.156164383561645,not_eligible
ugglada01,Dan,Uggla,11,1149,706.0,759,26.0,1341.0,235,626,1346,18,238,21.0,4759,22.0,70.0,12.0,42.0,74.0,210.0,71.0,R,R,2015-10-03,0.0,N,1346,1265.0,Second_Base,4.112328767123287,not_eligible
uguetlu01,Luis,Ugueto,2,6,2.0,23,10.0,8.0,1,3,74,0,0,4.0,28,0.0,0.0,0.0,0.0,0.0,195.0,72.0,B,R,2003-09-23,0.0,N,74,3.0,DH,16.147945205479452,not_eligible
uhaltfr01,Frenchy,Uhalt,1,40,16.0,28,6.0,12.0,0,29,57,1,5,5.0,165,0.0,1.0,4.0,0.0,0.0,180.0,70.0,L,R,1934-07-01,0.0,N,57,39.0,Out_Field,85.42465753424658,not_eligible
uhlaete01,Ted,Uhlaender,8,772,285.0,343,52.0,277.0,36,202,898,21,114,35.0,2932,20.0,12.0,25.0,20.0,33.0,190.0,74.0,L,R,1972-09-30,0.0,N,898,713.0,Out_Field,47.14794520547945,not_eligible
uhlerma01,Maury,Uhler,1,12,3.0,12,4.0,11.0,0,5,46,0,2,0.0,56,0.0,0.0,0.0,0.0,0.0,165.0,71.0,R,R,1914-07-23,0.0,N,46,12.0,Out_Field,105.37808219178082,not_eligible
uhlirch01,Charlie,Uhlir,1,4,3.0,3,0.0,6.0,0,2,14,0,0,0.0,27,0.0,0.0,1.0,0.0,0.0,150.0,67.0,L,L,1934-09-22,0.0,N,14,5.0,Out_Field,85.1972602739726,not_eligible
ulisnmi01,Mike,Ulicny,1,7,4.0,4,0.0,0.0,1,1,11,0,1,0.0,18,0.0,0.0,0.0,0.0,0.0,165.0,69.0,R,R,1945-06-22,0.0,N,11,2.0,Catcher,74.44109589041096,not_eligible
ullgesc01,Scott,Ullger,1,15,5.0,8,0.0,21.0,0,5,35,0,4,2.0,79,0.0,1.0,0.0,0.0,6.0,186.0,74.0,R,R,1983-09-30,0.0,N,35,18.0,First_Base,36.14246575342466,not_eligible
ulricge01,George,Ulrich,3,15,1.0,5,3.0,5.0,0,1,21,0,2,0.0,72,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,1896-08-07,0.0,N,21,0.0,Out_Field,123.34520547945205,not_eligible
umphlto01,Tom,Umphlett,3,285,111.0,108,7.0,107.0,6,75,361,8,45,5.0,1160,0.0,2.0,13.0,2.0,29.0,180.0,74.0,R,R,1955-09-24,0.0,N,361,298.0,Out_Field,64.17808219178082,not_eligible
unglabo01,Bob,Unglaub,8,554,216.0,188,66.0,246.0,5,88,595,35,67,0.0,2150,0.0,5.0,64.0,0.0,0.0,178.0,71.0,R,R,1910-09-17,0.0,N,595,530.0,First_Base,109.22739726027397,not_eligible
unroeti01,Tim,Unroe,5,21,11.0,13,2.0,32.0,3,11,79,0,3,1.0,95,0.0,1.0,1.0,0.0,0.0,200.0,75.0,R,R,2000-09-30,0.0,N,79,21.0,First_Base,19.12876712328767,not_eligible
unseral01,Al,Unser,4,85,30.0,41,0.0,43.0,4,32,120,4,15,1.0,338,0.0,3.0,3.0,0.0,8.0,175.0,73.0,R,R,1945-09-05,0.0,N,120,95.0,Catcher,74.23561643835616,not_eligible
unserde01,Del,Unser,16,1344,481.0,617,64.0,675.0,87,481,1799,42,179,60.0,5215,62.0,9.0,65.0,43.0,62.0,180.0,73.0,L,L,1982-06-06,0.0,N,1799,1232.0,Out_Field,37.46027397260274,eligible
upshawi01,Willie,Upshaw,10,1103,528.0,596,88.0,642.0,123,452,1264,45,199,59.0,4203,50.0,23.0,30.0,28.0,60.0,185.0,72.0,L,L,1988-09-28,0.0,N,1264,1102.0,First_Base,31.14246575342466,eligible
uptonbj01,Melvin,Upton,13,1260,586.0,723,300.0,1561.0,164,589,1469,32,262,92.0,5175,23.0,24.0,22.0,44.0,98.0,185.0,75.0,R,R,2016-10-02,0.0,N,1469,1361.0,Out_Field,3.1123287671232878,not_eligible
uptonju01,Justin,Upton,13,1604,897.0,955,146.0,1720.0,286,697,1634,38,324,55.0,5989,49.0,67.0,3.0,50.0,119.0,205.0,74.0,R,R,2018-09-29,0.0,N,1634,1593.0,Out_Field,1.1205479452054794,not_eligible
uptonto01,Tom,Upton,3,118,42.0,60,8.0,67.0,2,65,181,9,9,3.0,525,0.0,2.0,13.0,0.0,13.0,160.0,72.0,R,R,1952-04-30,0.0,N,181,157.0,Short_Stop,67.58082191780822,not_eligible
urbanbi01,Billy,Urbanski,7,791,207.0,379,24.0,252.0,19,198,763,27,123,0.0,3046,0.0,21.0,80.0,0.0,53.0,165.0,68.0,R,R,1937-04-23,0.0,N,763,748.0,Short_Stop,82.6109589041096,not_eligible
urbanlu01,Luke,Urban,2,35,12.0,11,1.0,7.0,0,3,50,0,5,0.0,128,0.0,2.0,2.0,0.0,0.0,168.0,68.0,R,R,1928-06-21,0.0,N,50,31.0,Catcher,91.45479452054795,not_eligible
urenari01,Richard,Urena,2,43,10.0,16,3.0,60.0,2,13,61,0,8,1.0,167,0.0,0.0,3.0,0.0,3.0,185.0,72.0,B,R,2018-09-30,0.0,N,61,44.0,Short_Stop,1.1178082191780823,not_eligible
uriaslu01,Luis,Urias,1,10,5.0,5,1.0,10.0,2,3,12,0,1,0.0,48,0.0,1.0,0.0,1.0,0.0,185.0,69.0,R,R,2018-09-11,0.0,N,12,12.0,Second_Base,1.16986301369863,not_eligible
uribejo01,Jose,Uribe,10,738,219.0,307,74.0,425.0,19,256,1038,34,99,46.0,3064,84.0,4.0,37.0,8.0,33.0,155.0,70.0,B,R,1993-10-03,0.0,N,1038,926.0,Short_Stop,26.126027397260273,eligible
uribeju01,Juan,Uribe,18,1568,816.0,724,48.0,1224.0,199,388,1826,43,323,39.0,6161,25.0,46.0,63.0,57.0,154.0,245.0,72.0,R,R,2016-07-30,0.0,N,1826,1643.0,Short_Stop,3.287671232876712,not_eligible
urruthe01,Henry,Urrutia,2,25,8.0,8,0.0,14.0,1,2,34,1,1,0.0,92,0.0,0.0,0.0,0.0,3.0,200.0,77.0,L,R,2015-08-25,0.0,N,34,20.0,DH,4.219178082191781,not_eligible
urshegi01,Gio,Urshela,3,105,39.0,46,0.0,90.0,8,28,167,1,16,1.0,466,0.0,3.0,2.0,0.0,16.0,215.0,72.0,R,R,2018-06-25,0.0,N,167,129.0,Third_Base,1.3835616438356164,not_eligible
urylo01,Lon,Ury,1,1,0.0,0,0.0,1.0,0,0,2,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,168.0,72.0,0,R,1903-09-12,0.0,N,2,0.0,First_Base,116.24657534246575,not_eligible
usherbo01,Bob,Usher,7,259,102.0,133,9.0,136.0,18,90,428,4,41,5.0,1101,2.0,4.0,20.0,3.0,26.0,180.0,73.0,R,R,1957-09-19,0.0,N,428,280.0,Out_Field,62.18904109589041,not_eligible
ussatdu01,Dutch,Ussat,2,3,2.0,4,0.0,1.0,0,0,5,1,0,0.0,17,0.0,2.0,0.0,0.0,0.0,170.0,73.0,R,R,1927-10-02,0.0,N,5,4.0,Third_Base,92.17534246575343,not_eligible
utleych01,Chase,Utley,17,1885,1025.0,1103,154.0,1193.0,259,724,1937,58,411,22.0,6857,62.0,204.0,6.0,72.0,93.0,195.0,73.0,L,R,2018-09-30,0.0,N,1937,1732.0,Second_Base,1.1178082191780823,not_eligible
vachete01,Tex,Vache,1,79,48.0,41,2.0,33.0,3,21,110,7,15,2.0,252,0.0,7.0,3.0,0.0,0.0,200.0,73.0,R,R,1925-09-22,0.0,N,110,50.0,Out_Field,94.2027397260274,not_eligible
vadebge01,Gene,Vadeboncoeur,1,3,3.0,1,0.0,2.0,0,1,4,0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,150.0,66.0,0,0,1884-07-22,0.0,N,4,0.0,Catcher,135.3972602739726,not_eligible
vailmi01,Mike,Vail,12,447,219.0,146,3.0,317.0,34,81,665,11,71,17.0,1604,5.0,5.0,2.0,13.0,43.0,180.0,73.0,R,R,1984-07-30,0.0,N,665,342.0,Out_Field,35.30958904109589,eligible
valaich01,Chris,Valaika,4,59,24.0,20,1.0,63.0,5,13,99,1,11,0.0,248,1.0,3.0,2.0,2.0,9.0,205.0,71.0,R,R,2014-09-28,0.0,N,99,58.0,Second_Base,5.126027397260274,not_eligible
valaipa01,Pat,Valaika,3,71,47.0,39,0.0,91.0,16,16,191,0,17,0.0,323,0.0,0.0,7.0,1.0,5.0,200.0,71.0,R,R,2018-09-30,0.0,N,191,56.0,Third_Base,1.1178082191780823,not_eligible
valbulu01,Luis,Valbuena,11,710,367.0,377,11.0,788.0,114,374,1011,9,169,16.0,3148,17.0,19.0,9.0,21.0,57.0,215.0,70.0,L,R,2018-08-03,0.0,N,1011,853.0,Third_Base,1.2767123287671234,not_eligible
valdeca02,Carlos,Valderrama,1,1,0.0,0,1.0,3.0,0,0,7,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,180.0,72.0,R,R,2003-06-29,0.0,N,7,1.0,Out_Field,16.383561643835616,not_eligible
valdejo02,Jordany,Valdespin,4,92,52.0,52,15.0,89.0,15,27,214,3,14,6.0,426,0.0,5.0,9.0,0.0,4.0,190.0,72.0,L,R,2015-07-10,0.0,N,214,82.0,Out_Field,4.345205479452055,not_eligible
valdeju01,Julio,Valdez,4,18,8.0,11,3.0,18.0,1,1,65,0,2,1.0,87,0.0,2.0,5.0,1.0,0.0,160.0,74.0,B,R,1983-04-30,0.0,N,65,18.0,Short_Stop,36.56164383561644,not_eligible
valdema02,Mario,Valdez,3,43,21.0,18,1.0,60.0,2,29,91,0,8,0.0,181,1.0,4.0,0.0,2.0,3.0,215.0,73.0,L,L,2001-06-22,0.0,N,91,49.0,First_Base,18.4027397260274,not_eligible
valdepe01,Pedro,Valdes,3,21,8.0,7,0.0,15.0,1,8,53,1,7,1.0,85,0.0,0.0,0.0,0.0,1.0,205.0,73.0,L,L,2000-10-01,0.0,N,53,17.0,Out_Field,19.126027397260273,not_eligible
valdesa01,Sandy,Valdespino,8,176,67.0,96,14.0,129.0,7,57,382,3,23,10.0,765,9.0,5.0,5.0,6.0,15.0,170.0,68.0,L,L,1971-09-28,0.0,N,383,146.0,Out_Field,48.156164383561645,not_eligible
valdewi01,Wilson,Valdez,8,270,107.0,131,17.0,173.0,6,69,439,11,47,9.0,1142,10.0,4.0,21.0,4.0,46.0,170.0,71.0,R,R,2012-10-03,0.0,N,439,301.0,Short_Stop,7.112328767123287,not_eligible
valdijo01,Jose,Valdivielso,5,213,85.0,89,6.0,132.0,9,79,401,8,26,6.0,971,3.0,8.0,15.0,7.0,27.0,175.0,73.0,R,R,1961-09-30,0.0,N,401,309.0,Short_Stop,58.156164383561645,not_eligible
valenbe01,Benny,Valenzuela,1,3,0.0,0,0.0,0.0,0,1,10,0,1,0.0,14,0.0,0.0,0.0,0.0,0.0,175.0,70.0,R,R,1958-09-24,0.0,N,10,3.0,Third_Base,61.175342465753424,not_eligible
valenbo01,Bob,Valentine,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1876-05-20,0.0,N,1,0.0,Catcher,143.57534246575344,not_eligible
valenbo02,Bobby,Valentine,12,441,157.0,176,27.0,134.0,12,140,639,9,59,20.0,1698,5.0,9.0,35.0,27.0,49.0,189.0,70.0,R,R,1979-09-30,0.0,N,639,419.0,Short_Stop,40.14520547945205,eligible
valenda01,Danny,Valencia,12,795,397.0,360,11.0,651.0,96,217,865,12,154,16.0,2963,8.0,8.0,1.0,33.0,93.0,210.0,74.0,R,R,2018-08-08,0.0,N,865,775.0,Third_Base,1.263013698630137,not_eligible
valenel01,Ellis,Valentine,11,881,474.0,380,59.0,462.0,123,180,894,15,169,37.0,3166,9.0,7.0,5.0,34.0,81.0,205.0,76.0,R,R,1985-10-02,0.0,N,894,808.0,Out_Field,34.134246575342466,eligible
valener01,Eric,Valent,5,95,37.0,50,0.0,101.0,13,41,205,2,20,1.0,406,7.0,2.0,0.0,1.0,11.0,191.0,72.0,L,L,2005-05-27,0.0,N,205,81.0,Out_Field,14.471232876712328,not_eligible
valenfr01,Fred,Valentine,8,360,138.0,180,47.0,228.0,36,156,533,10,56,16.0,1458,2.0,27.0,12.0,6.0,32.0,190.0,73.0,B,R,1968-09-24,0.0,N,533,348.0,Out_Field,51.16712328767123,not_eligible
valenja01,Javier,Valentin,10,379,210.0,154,0.0,257.0,45,131,631,5,82,0.0,1507,12.0,4.0,4.0,17.0,39.0,198.0,70.0,B,R,2008-09-28,0.0,N,631,346.0,Catcher,11.128767123287671,eligible
valenje01,Jesmuel,Valentin,1,14,6.0,8,0.0,24.0,1,8,46,1,5,0.0,79,0.0,1.0,0.0,1.0,1.0,180.0,69.0,B,R,2018-07-27,0.0,N,46,11.0,Third_Base,1.295890410958904,not_eligible
valenjo02,John,Valentin,11,1093,558.0,614,47.0,524.0,124,463,1105,17,281,31.0,3917,15.0,53.0,36.0,42.0,91.0,170.0,72.0,R,R,2002-09-29,0.0,N,1105,1011.0,Short_Stop,17.13150684931507,eligible
valenjo03,Jose,Valentin,16,1348,816.0,872,136.0,1294.0,249,630,1678,41,302,56.0,5539,54.0,29.0,70.0,49.0,66.0,175.0,70.0,B,R,2007-07-20,0.0,N,1678,1474.0,Short_Stop,12.323287671232876,eligible
valerbr01,Breyvic,Valera,3,16,8.0,8,1.0,13.0,0,8,37,1,0,0.0,74,0.0,0.0,2.0,2.0,0.0,160.0,71.0,B,R,2018-09-23,0.0,N,37,17.0,Second_Base,1.1369863013698631,not_eligible
