playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
reedjo01,Jody,Reed,170,69,R,R,1997-08-22 00:00:00
reedke01,Keith,Reed,205,76,R,R,2005-05-18 00:00:00
reedmi01,Milt,Reed,150,69,L,R,1915-04-23 00:00:00
reedmi02,Michael,Reed,215,72,R,R,2018-09-01 00:00:00
reedri01,Rick,Reed,195,72,R,R,2003-09-26 00:00:00
reedro01,Ron,Reed,215,78,R,R,1984-09-29 00:00:00
reedst01,Steve,Reed,200,74,R,R,2005-07-05 00:00:00
reedte01,Ted,Reed,190,71,R,R,1915-09-27 00:00:00
reeseji01,Jimmie,Reese,165,71,L,R,1932-09-25 00:00:00
reeseke01,Kevin,Reese,195,71,L,L,2006-07-04 00:00:00
reesepe01,Pee Wee,Reese,160,70,R,R,1958-09-26 00:00:00
reesepo01,Pokey,Reese,180,71,R,R,2004-10-03 00:00:00
reesera01,Andy,Reese,180,71,R,R,1930-08-27 00:00:00
reeseri01,Rich,Reese,185,75,L,L,1973-09-29 00:00:00
reesst01,Stan,Rees,190,75,L,L,1918-07-19 00:00:00
reevebo01,Bobby,Reeves,170,71,R,R,1931-09-13 00:00:00
refsnro01,Rob,Refsnyder,200,72,R,R,2018-06-17 00:00:00
regalru01,Rudy,Regalado,185,73,R,R,1956-06-01 00:00:00
reganbi01,Bill,Regan,155,70,R,R,1931-06-14 00:00:00
reganjo01,Joe,Regan,NULL,73,R,R,1898-09-22 00:00:00
reganmi01,Mike,Regan,165,71,R,R,1919-05-06 00:00:00
reganph01,Phil,Regan,200,75,R,R,1972-07-15 00:00:00
regilni01,Nick,Regilio,205,74,R,R,2005-06-08 00:00:00
regisst01,Steven,Register,180,73,R,R,2009-07-25 00:00:00
regoto01,Tony,Rego,165,64,R,R,1925-09-23 00:00:00
rehgwa01,Wally,Rehg,160,68,R,R,1919-05-10 00:00:00
reibefr01,Frank,Reiber,169,68,R,R,1936-09-27 00:00:00
reichda01,Dan,Reichert,175,75,R,R,2003-09-25 00:00:00
reichdi01,Dick,Reichle,185,72,L,R,1923-10-07 00:00:00
reichhe01,Herman,Reich,200,74,R,L,1949-10-02 00:00:00
reichri01,Rick,Reichardt,210,75,R,R,1974-04-09 00:00:00
reidbi01,Billy,Reid,170,72,L,R,1884-10-15 00:00:00
reidea01,Earl,Reid,190,75,L,R,1946-05-13 00:00:00
reidfse01,Sean,Reid-Foley,220,75,R,R,2018-09-26 00:00:00
reidje01,Jessie,Reid,200,73,L,L,1988-04-11 00:00:00
reidry01,Ryan,Reid,210,71,L,R,2013-07-04 00:00:00
reidsc01,Scott,Reid,195,73,L,R,1970-09-29 00:00:00
reidybi01,Bill,Reidy,175,70,R,R,1904-07-01 00:00:00
reillar01,Arch,Reilly,163,70,R,R,1917-06-01 00:00:00
reillba01,Barney,Reilly,175,72,R,R,1909-09-05 00:00:00
reillch01,Charlie,Reilley,165,70,R,R,1884-04-26 00:00:00
reillch02,Charlie,Reilly,190,71,B,R,1897-09-27 00:00:00
reilldu01,Duke,Reilley,148,64,B,R,1909-09-28 00:00:00
reillha01,Hal,Reilly,180,72,L,L,1919-06-19 00:00:00
reilljo01,John,Reilly,178,75,R,R,1891-10-03 00:00:00
reilljo02,Jim,Reilly,140,70,NULL,NULL,1885-06-19 00:00:00
reilljo03,Josh,Reilly,160,68,R,R,1896-05-28 00:00:00
reillto01,Tom,Reilly,NULL,70,R,R,1914-07-03 00:00:00
reimeke01,Kevin,Reimer,215,74,L,R,1993-09-27 00:00:00
reimono01,Nolan,Reimold,205,76,R,R,2016-10-01 00:00:00
reinbmi01,Mike,Reinbach,195,74,L,R,1974-06-01 00:00:00
reinech01,Chad,Reineke,230,78,R,R,2011-06-05 00:00:00
reinewa01,Wally,Reinecker,150,66,R,R,1915-09-18 00:00:00
reinhar01,Art,Reinhart,170,73,L,L,1928-09-15 00:00:00
reinhar02,Art,Reinholz,175,70,R,R,1928-09-29 00:00:00
reinhja01,Jack,Reinheimer,185,73,R,R,2018-09-29 00:00:00
reiniza01,Zac,Reininger,185,75,B,R,2018-09-30 00:00:00
reipsch01,Charlie,Reipschlager,160,66,R,R,1887-09-06 00:00:00
reisbo01,Bobby,Reis,175,73,R,R,1938-09-21 00:00:00
reisepe01,Pete,Reiser,185,71,L,R,1952-07-05 00:00:00
reisibu01,Bugs,Reisigl,175,70,R,R,1911-09-28 00:00:00
reisich01,Charlie,Reising,NULL,NULL,NULL,NULL,1884-07-20 00:00:00
reisja01,Jack,Reis,160,70,R,R,1911-10-04 00:00:00
reisla01,Laurie,Reis,160,69,B,R,1878-09-03 00:00:00
reisldo01,Doc,Reisling,180,70,R,R,1910-10-05 00:00:00
reissal01,Al,Reiss,165,70,B,R,1932-08-13 00:00:00
reisto01,Tommy,Reis,180,74,R,R,1938-06-25 00:00:00
reithbr01,Brian,Reith,220,77,R,R,2004-06-14 00:00:00
reitsch01,Chris,Reitsma,215,77,R,R,2007-07-29 00:00:00
reitzhe01,Heinie,Reitz,158,67,L,R,1899-06-03 00:00:00
reitzke01,Ken,Reitz,180,72,R,R,1982-06-03 00:00:00
rekarbr01,Bryan,Rekar,205,75,R,R,2002-04-28 00:00:00
relafde01,Desi,Relaford,155,68,B,R,2007-07-28 00:00:00
remenbu01,Butch,Rementer,180,66,R,R,1904-10-08 00:00:00
remlimi01,Mike,Remlinger,195,72,L,L,2006-06-22 00:00:00
remmewi01,Win,Remmerswaal,160,74,R,R,1980-10-05 00:00:00
remneal01,Alex,Remneas,180,73,R,R,1915-04-20 00:00:00
remseja01,Jack,Remsen,189,71,R,R,1884-10-15 00:00:00
remyje01,Jerry,Remy,165,69,L,R,1984-05-18 00:00:00
rendato01,Tony,Renda,179,68,R,R,2018-08-05 00:00:00
rendoan01,Anthony,Rendon,200,73,R,R,2018-09-30 00:00:00
renfeer01,Erwin,Renfer,180,72,R,R,1913-09-18 00:00:00
renfrhu01,Hunter,Renfroe,220,73,R,R,2018-09-30 00:00:00
renfrla01,Laddie,Renfroe,200,71,B,R,1991-07-17 00:00:00
renfrma01,Marshall,Renfroe,180,72,L,L,1959-09-27 00:00:00
renicri01,Rick,Renick,188,72,R,R,1972-10-02 00:00:00
renifha01,Hal,Reniff,215,72,R,R,1967-09-03 00:00:00
reninji01,Jim,Reninger,210,75,R,R,1939-08-30 00:00:00
renkost01,Steve,Renko,230,77,R,R,1983-08-28 00:00:00
rennabi01,Bill,Renna,218,75,R,R,1959-05-20 00:00:00
rensato01,Tony,Rensa,180,70,R,R,1939-08-27 00:00:00
renteed01,Edgar,Renteria,200,73,R,R,2011-09-28 00:00:00
renteri01,Rich,Renteria,172,69,R,R,1994-08-11 00:00:00
repasbo01,Bob,Repass,185,73,R,R,1942-08-10 00:00:00
repkoja01,Jason,Repko,200,71,R,R,2012-04-20 00:00:00
reploan01,Andy,Replogle,205,77,R,R,1979-09-30 00:00:00
repozro01,Roger,Repoz,190,75,L,L,1972-06-09 00:00:00
repulri01,Rip,Repulski,195,72,R,R,1961-06-18 00:00:00
rescixa01,Xavier,Rescigno,175,70,R,R,1945-09-30 00:00:00
resopch01,Chris,Resop,225,75,R,R,2013-05-14 00:00:00
resslla01,Larry,Ressler,NULL,NULL,NULL,NULL,1875-07-04 00:00:00
restedi01,Dino,Restelli,191,73,R,R,1951-06-12 00:00:00
restomi01,Michael,Restovich,240,78,R,R,2007-05-05 00:00:00
retteme01,Merv,Rettenmund,190,70,R,R,1980-06-22 00:00:00
rettgge01,George,Rettger,175,71,R,R,1892-07-16 00:00:00
rettiot01,Otto,Rettig,165,71,R,R,1922-08-05 00:00:00
retzeke01,Ken,Retzer,185,72,L,R,1964-10-03 00:00:00
reulbed01,Ed,Reulbach,190,73,R,R,1917-07-13 00:00:00
reuscpa01,Paul,Reuschel,225,76,R,R,1979-09-28 00:00:00
reuscri01,Rick,Reuschel,215,75,R,R,1991-04-22 00:00:00
reussje01,Jerry,Reuss,200,77,L,L,1990-10-03 00:00:00
revento01,Todd,Revenig,185,73,R,R,1992-08-31 00:00:00
reverbe01,Ben,Revere,175,69,L,R,2017-10-01 00:00:00
reverda01,Dave,Revering,210,76,L,R,1982-10-01 00:00:00
revilhe01,Henry,Reville,NULL,NULL,NULL,NULL,1874-10-14 00:00:00
rextewi01,William,Rexter,NULL,NULL,NULL,NULL,1875-09-25 00:00:00
reyesal01,Alberto,Reyes,230,73,R,R,2008-08-05 00:00:00
reyesal02,Alex,Reyes,175,75,R,R,2018-05-30 00:00:00
reyesan01,Anthony,Reyes,230,74,R,R,2009-05-22 00:00:00
reyesar01,Argenis,Reyes,180,70,B,R,2009-07-10 00:00:00
reyesca01,Carlos,Reyes,190,73,R,R,2003-09-26 00:00:00
reyesde01,Dennys,Reyes,250,75,R,L,2011-04-06 00:00:00
reyesfr01,Franmil,Reyes,275,77,R,R,2018-09-30 00:00:00
reyesgi01,Gil,Reyes,200,74,R,R,1991-10-06 00:00:00
reyesje01,Jesus,Reyes,180,74,R,R,2018-09-28 00:00:00
reyesjo01,Jose,Reyes,195,72,B,R,2018-09-30 00:00:00
reyesjo02,Jose,Reyes,180,71,B,R,2006-09-30 00:00:00
reyesjo03,Jo-Jo,Reyes,230,74,L,L,2016-06-29 00:00:00
reyesna01,Nap,Reyes,195,72,R,R,1950-04-27 00:00:00
reyespa01,Pablo,Reyes,175,68,R,R,2018-09-30 00:00:00
reyesre01,Rene,Reyes,175,71,B,R,2004-06-02 00:00:00
reyesvi01,Victor,Reyes,194,77,B,R,2018-09-29 00:00:00
reynoal01,Allie,Reynolds,195,72,R,R,1954-09-25 00:00:00
reynoar01,Archie,Reynolds,205,74,R,R,1972-08-04 00:00:00
reynoar02,Armando,Reynoso,186,72,R,R,2002-09-29 00:00:00
reynobi01,Bill,Reynolds,185,72,R,R,1914-05-08 00:00:00
reynobo01,Bob,Reynolds,205,72,R,R,1975-09-21 00:00:00
reynoca01,Carl,Reynolds,194,72,R,R,1939-10-01 00:00:00
reynoch01,Thomas,Reynolds,NULL,NULL,NULL,NULL,1882-05-19 00:00:00
reynoch02,Charlie,Reynolds,175,69,R,R,1889-08-19 00:00:00
reynocr01,Craig,Reynolds,175,73,L,R,1989-09-27 00:00:00
reynoda01,Danny,Reynolds,158,71,R,R,1945-09-25 00:00:00
reynodo01,Don,Reynolds,178,68,R,R,1979-09-30 00:00:00
reynogr01,Greg,Reynolds,225,79,R,R,2013-09-29 00:00:00
reynoha01,Harold,Reynolds,165,71,B,R,1994-08-07 00:00:00
reynoke01,Ken,Reynolds,180,72,L,L,1976-07-30 00:00:00
reynoma01,Mark,Reynolds,220,74,R,R,2018-09-30 00:00:00
reynoma02,Matt,Reynolds,240,77,L,L,2016-09-23 00:00:00
reynoma03,Matt,Reynolds,200,73,R,R,2018-07-28 00:00:00
reynorj01,R. J.,Reynolds,190,72,B,R,1990-10-02 00:00:00
reynoro01,Ross,Reynolds,185,74,R,R,1915-05-01 00:00:00
reynoro02,Ronn,Reynolds,200,72,R,R,1990-07-05 00:00:00
reynosh01,Shane,Reynolds,210,75,R,R,2004-06-28 00:00:00
reynoto01,Tommie,Reynolds,190,74,R,R,1972-10-01 00:00:00
rhameja01,Jacob,Rhame,215,73,R,R,2018-09-29 00:00:00
rhawnbo01,Bobby,Rhawn,180,68,R,R,1949-07-31 00:00:00
rheamcy01,Cy,Rheam,175,72,R,R,1915-10-03 00:00:00
rheinjo01,John,Rheinecker,230,74,L,L,2007-09-28 00:00:00
rhemfl01,Flint,Rhem,180,74,R,R,1936-08-26 00:00:00
rhielbi01,Billy,Rhiel,175,71,R,R,1933-07-09 00:00:00
rhinebi01,Billy,Rhines,168,71,R,R,1899-06-22 00:00:00
rhoadbo01,Bob,Rhoads,215,73,R,R,1909-08-19 00:00:00
rhodear01,Arthur,Rhodes,220,74,L,L,2011-09-27 00:00:00
rhodebi01,Bill,Rotes,170,71,NULL,NULL,1893-08-15 00:00:00
rhodech01,Charlie,Rhodes,180,67,R,R,1909-06-14 00:00:00
rhodedu01,Dusty,Rhodes,178,72,L,R,1959-09-27 00:00:00
rhodego01,Gordon,Rhodes,187,72,R,R,1936-09-07 00:00:00
rhodeka01,Tuffy,Rhodes,175,72,L,L,1995-06-08 00:00:00
rhoderi01,Rick,Rhoden,195,75,R,R,1989-09-29 00:00:00
rhombke01,Kevin,Rhomberg,175,72,R,R,1984-06-05 00:00:00
rhymewi01,Will,Rhymes,170,68,L,R,2012-08-05 00:00:00
rhyneha01,Hal,Rhyne,163,68,R,R,1933-10-01 00:00:00
ribande01,Dennis,Ribant,165,71,R,R,1969-09-27 00:00:00
riccefr01,Frank,Riccelli,205,75,L,L,1979-06-17 00:00:00
riccich01,Chuck,Ricci,180,74,R,R,1995-10-01 00:00:00
ricebo01,Bob,Rice,170,70,R,R,1926-09-29 00:00:00
ricede01,Del,Rice,190,74,R,R,1961-08-31 00:00:00
riceha01,Harry,Rice,185,69,L,R,1933-10-01 00:00:00
riceha02,Hal,Rice,195,73,L,R,1954-09-19 00:00:00
riceji01,Jim,Rice,200,74,R,R,1989-08-03 00:00:00
ricele01,Len,Rice,175,72,R,R,1945-09-29 00:00:00
ricepa01,Pat,Rice,200,74,R,R,1991-06-16 00:00:00
ricesa01,Sam,Rice,150,69,L,R,1934-09-18 00:00:00
ricesc01,Scott,Rice,230,78,L,L,2014-06-08 00:00:00
richa01,NULL,Richardson,136,64,NULL,NULL,1884-07-10 00:00:00
richaan01,Antoan,Richardson,165,68,B,R,2014-09-28 00:00:00
richabi01,Bill,Richardson,200,71,R,R,1901-10-06 00:00:00
richabo01,Bobby,Richardson,170,69,R,R,1966-10-02 00:00:00
richach01,Chris,Richard,185,74,L,L,2009-10-04 00:00:00
richacl01,Clayton,Richard,240,77,L,L,2018-08-24 00:00:00
richada01,Danny,Richardson,165,68,R,R,1894-09-24 00:00:00
richada02,Danny,Richar,205,73,L,R,2009-07-02 00:00:00
richadu01,Duane,Richards,200,75,R,R,1960-10-01 00:00:00
richadu02,Dustin,Richardson,220,78,L,L,2010-10-02 00:00:00
richafr01,Fred,Richards,185,73,L,L,1951-09-30 00:00:00
richaga01,Garrett,Richards,210,75,R,R,2018-07-10 00:00:00
richage01,Gene,Richards,175,72,L,L,1984-09-30 00:00:00
richago01,Gordie,Richardson,185,72,R,L,1966-06-05 00:00:00
richaha01,Hardy,Richardson,170,69,R,R,1892-09-10 00:00:00
richaja01,Jack,Richardson,197,75,B,R,1916-04-13 00:00:00
richaje01,Jeff,Richardson,175,74,R,R,1993-05-28 00:00:00
richaje02,Jeff,Richardson,185,75,R,R,1990-09-19 00:00:00
richajr01,J. R.,Richard,222,80,R,R,1980-07-14 00:00:00
richake01,Ken,Richardson,187,70,R,R,1946-05-02 00:00:00
richake02,Kevin,Richardson,230,75,R,R,2009-09-26 00:00:00
richale01,Lee,Richard,165,71,R,R,1976-10-03 00:00:00
richami01,Mike,Richardt,170,72,R,R,1984-09-30 00:00:00
richano01,Nolen,Richardson,170,73,R,R,1939-04-17 00:00:00
richapa01,Paul,Richards,180,73,R,R,1946-09-22 00:00:00
richaru01,Rusty,Richards,200,76,L,R,1990-07-06 00:00:00
richato01,Tom,Richardson,190,72,R,R,1917-08-02 00:00:00
richatr01,Trevor,Richards,190,74,R,R,2018-09-29 00:00:00
richbla01,Lance,Richbourg,160,70,L,R,1932-09-25 00:00:00
richepe01,Pete,Richert,165,71,L,L,1974-09-02 00:00:00
richile01,Lew,Richie,165,68,R,R,1913-08-08 00:00:00
richiro01,Rob,Richie,190,74,L,R,1989-09-26 00:00:00
richmbe01,Beryl,Richmond,185,73,B,L,1934-09-29 00:00:00
richmdo01,Don,Richmond,175,73,L,R,1951-05-13 00:00:00
richmjo01,John,Richmond,170,69,NULL,R,1885-07-10 00:00:00
richmle01,Lee,Richmond,155,70,NULL,L,1886-10-04 00:00:00
richmra01,Ray,Richmond,175,72,R,R,1921-06-26 00:00:00
richmsc01,Scott,Richmond,220,77,R,R,2012-07-01 00:00:00
richtal01,Al,Richter,165,71,R,R,1953-04-21 00:00:00
richtjo01,John,Richter,178,72,NULL,NULL,1898-10-09 00:00:00
richtre01,Reggie,Richter,180,74,R,R,1911-09-26 00:00:00
richwo01,Woody,Rich,185,74,L,R,1944-09-16 00:00:00
rickajo01,Joey,Rickard,185,73,R,L,2018-09-30 00:00:00
rickebr01,Branch,Rickey,175,69,L,R,1914-08-25 00:00:00
rickeda01,Dave,Ricketts,190,72,B,R,1970-07-30 00:00:00
rickedi01,Dick,Ricketts,215,79,L,R,1959-07-27 00:00:00
rickejo01,Joe,Rickert,165,70,R,R,1901-10-05 00:00:00
rickema01,Marv,Rickert,195,74,L,R,1950-09-26 00:00:00
ricklch01,Chris,Rickley,160,68,R,NULL,1884-06-21 00:00:00
ricksjo01,John,Ricks,NULL,NULL,NULL,NULL,1894-07-04 00:00:00
ricoar01,Art,Rico,185,69,R,R,1917-09-03 00:00:00
ricofr01,Fred,Rico,180,70,R,R,1969-10-02 00:00:00
riconha01,Harry,Riconda,175,70,R,R,1930-04-18 00:00:00
riddlde01,Denny,Riddleberger,195,75,R,L,1972-09-24 00:00:00
riddldo01,Dorsey,Riddlemoser,NULL,NULL,R,R,1899-08-22 00:00:00
riddlel01,Elmer,Riddle,170,71,R,R,1949-08-03 00:00:00
riddljo01,John,Riddle,NULL,NULL,R,R,1890-10-11 00:00:00
riddljo02,Johnny,Riddle,190,71,R,R,1948-09-11 00:00:00
riddljt01,JT,Riddle,180,73,L,R,2018-09-30 00:00:00
riddogr99,Greg,Riddoch,180,72,R,R,NULL
ridgwja01,Jack,Ridgway,174,71,L,R,1914-06-16 00:00:00
ridgwje01,Jeff,Ridgway,210,75,R,L,2008-09-13 00:00:00
ridzist01,Steve,Ridzik,170,71,R,R,1966-05-10 00:00:00
riebeha01,Hank,Riebe,175,69,R,R,1949-09-17 00:00:00
riedljo01,John,Riedling,190,71,R,R,2005-08-28 00:00:00
riefecj01,C. J.,Riefenhauser,195,72,L,L,2015-10-03 00:00:00
riegeel01,Elmer,Rieger,175,72,B,R,1910-07-20 00:00:00
rienzan01,Andre,Rienzo,195,74,R,R,2015-10-04 00:00:00
riesgni01,Nikco,Riesgo,185,74,R,R,1991-04-26 00:00:00
rigbybr01,Brad,Rigby,203,78,R,R,2000-06-24 00:00:00
rigdopa01,Paul,Rigdon,210,77,R,R,2001-07-01 00:00:00
riggaje01,Jerrod,Riggan,197,75,R,R,2003-05-15 00:00:00
riggash01,Shawn,Riggans,200,74,R,R,2009-10-04 00:00:00
riggejo01,Joe,Riggert,170,69,R,R,1919-07-21 00:00:00
rigglji99,Jim,Riggleman,175,71,R,R,NULL
riggsad01,Adam,Riggs,195,72,R,R,2004-10-03 00:00:00
riggsle01,Lew,Riggs,175,72,L,R,1946-04-16 00:00:00
righeda01,Dave,Righetti,195,76,L,L,1995-09-18 00:00:00
rightro01,Ron,Rightnowar,190,75,R,R,1995-09-26 00:00:00
rignebi01,Bill,Rigney,178,73,R,R,1953-09-12 00:00:00
rignejo01,Johnny,Rigney,190,74,R,R,1947-07-04 00:00:00
rigneto01,Topper,Rigney,150,69,R,R,1927-08-26 00:00:00
rijojo01,Jose,Rijo,200,73,R,R,2002-09-28 00:00:00
rikarcu01,Culley,Rikard,183,71,L,R,1947-09-25 00:00:00
rileser01,Ernie,Riles,180,73,L,R,1993-10-03 00:00:00
rileybi01,Billy,Riley,160,70,R,R,1879-09-30 00:00:00
rileyge01,George,Riley,210,74,L,L,1986-05-04 00:00:00
rileyji01,Jim,Riley,165,72,R,R,1910-08-02 00:00:00
rileyji02,Jim,Riley,185,70,L,R,1923-10-07 00:00:00
rileyle01,Lee,Riley,185,73,L,R,1944-04-30 00:00:00
rileyma01,Matt,Riley,205,73,L,L,2005-05-04 00:00:00
rincoan01,Andy,Rincon,195,75,R,R,1982-05-22 00:00:00
rincoju01,Juan,Rincon,210,71,R,R,2010-06-20 00:00:00
rincori01,Ricardo,Rincon,190,70,L,L,2008-09-25 00:00:00
rineeje01,Jeff,Rineer,205,76,L,L,1979-09-30 00:00:00
ringji01,Jimmy,Ring,170,73,R,R,1928-09-26 00:00:00
ringofr01,Frank,Ringo,175,71,R,NULL,1886-09-18 00:00:00
ringro01,Royce,Ring,220,72,L,L,2010-10-03 00:00:00
rinkebo01,Bob,Rinker,190,72,R,R,1950-09-16 00:00:00
riosal01,Alex,Rios,210,77,R,R,2015-10-04 00:00:00
riosar01,Armando,Rios,180,69,L,L,2003-09-27 00:00:00
riosda01,Danny,Rios,190,74,R,R,1998-05-02 00:00:00
riosju01,Juan,Rios,185,75,R,R,1969-10-02 00:00:00
riosya01,Yacksel,Rios,185,75,R,R,2018-09-28 00:00:00
ripkebi01,Billy,Ripken,180,73,R,R,1998-07-13 00:00:00
ripkeca01,Cal,Ripken,200,76,R,R,2001-10-06 00:00:00
ripkeca99,Cal,Ripken,175,71,R,R,NULL
ripleal01,Allen,Ripley,190,75,R,R,1982-09-24 00:00:00
riplewa01,Walt,Ripley,168,72,R,R,1935-09-11 00:00:00
rippera01,Ray,Rippelmeyer,200,75,R,R,1962-07-01 00:00:00
ripplch01,Charlie,Ripple,210,74,L,L,1946-06-28 00:00:00
ripplji01,Jimmy,Ripple,170,70,L,R,1943-09-12 00:00:00
risbesw01,Swede,Risberg,175,72,R,R,1920-09-27 00:00:00
risinpo01,Pop,Rising,NULL,NULL,NULL,R,1905-10-06 00:00:00
riskeda01,David,Riske,175,74,R,R,2010-08-15 00:00:00
rislebi01,Bill,Risley,215,74,R,R,1998-09-26 00:00:00
ritchcl01,Claude,Ritchey,167,66,B,R,1909-06-24 00:00:00
ritchja01,Jay,Ritchie,175,76,R,R,1968-09-06 00:00:00
ritchto01,Todd,Ritchie,205,75,R,R,2004-09-30 00:00:00
ritchwa01,Wally,Ritchie,180,74,L,L,1992-07-28 00:00:00
rittech01,Charlie,Ritter,NULL,NULL,NULL,NULL,1885-09-23 00:00:00
rittefl01,Floyd,Ritter,155,68,R,R,1890-06-04 00:00:00
ritteha01,Hank,Ritter,180,72,R,R,1916-09-27 00:00:00
rittele01,Lew,Ritter,150,69,R,R,1908-08-29 00:00:00
rittere01,Reggie,Ritter,195,74,L,R,1987-10-02 00:00:00
rittewh01,Whitey,Ritterson,NULL,68,R,R,1876-08-09 00:00:00
rittwji01,Jim,Rittwage,190,75,R,R,1970-09-30 00:00:00
ritzji01,Jim,Ritz,165,68,NULL,NULL,1894-07-20 00:00:00
ritzke01,Kevin,Ritz,195,76,R,R,1998-05-16 00:00:00
rivaslu01,Luis,Rivas,175,70,R,R,2008-09-20 00:00:00
riverbe01,Ben,Rivera,210,78,R,R,1994-07-31 00:00:00
riverbo01,Bombo,Rivera,187,70,R,R,1982-10-03 00:00:00
riverca01,Carlos,Rivera,230,71,L,L,2004-05-06 00:00:00
riverca02,Carlos,Rivero,230,75,R,R,2014-09-27 00:00:00
riverfe01,Felipe,Vazquez,225,74,L,L,2018-09-30 00:00:00
riverge01,German,Rivera,195,74,R,R,1985-09-28 00:00:00
riverji01,Jim,Rivera,196,72,L,L,1961-09-30 00:00:00
riverju01,Juan,Rivera,220,74,R,R,2012-10-03 00:00:00
riverlu01,Luis,Rivera,165,69,R,R,1998-08-27 00:00:00
riverlu02,Luis,Rivera,163,75,R,R,2000-09-20 00:00:00
riverma01,Mariano,Rivera,195,74,R,R,2013-09-26 00:00:00
rivermi01,Mickey,Rivers,165,70,L,L,1984-09-30 00:00:00
rivermi02,Mike,Rivera,220,73,R,R,2011-05-20 00:00:00
riverre01,Rene,Rivera,215,70,R,R,2018-09-30 00:00:00
riverro01,Roberto,Rivera,175,72,L,L,1999-05-05 00:00:00
riverru01,Ruben,Rivera,195,72,R,R,2003-05-28 00:00:00
riversa01,Saul,Rivera,180,70,B,R,2010-05-29 00:00:00
rivertj01,T. J.,Rivera,203,73,R,R,2017-07-26 00:00:00
riverya01,Yadiel,Rivera,185,75,R,R,2018-09-30 00:00:00
rivieti01,Tink,Riviere,167,70,R,R,1925-07-16 00:00:00
rixeyep01,Eppa,Rixey,210,77,R,L,1933-08-05 00:00:00
rizzoan01,Anthony,Rizzo,240,75,L,L,2018-10-01 00:00:00
rizzojo01,Johnny,Rizzo,190,72,R,R,1942-09-25 00:00:00
rizzoto01,Todd,Rizzo,220,75,R,L,1999-07-18 00:00:00
rizzuph01,Phil,Rizzuto,150,66,R,R,1956-08-16 00:00:00
rlealse01,Sendy,Rleal,190,73,R,R,2006-09-27 00:00:00
roachdo01,Donn,Roach,195,72,R,R,2016-08-02 00:00:00
roachja01,Jason,Roach,190,76,R,R,2003-07-08 00:00:00
roachjo01,John,Roach,175,69,R,L,1887-05-14 00:00:00
roachme01,Mel,Roach,190,73,R,R,1962-09-28 00:00:00
roachmi01,Mike,Roach,145,67,NULL,NULL,1899-10-12 00:00:00
roachro01,Roxey,Roach,160,71,R,R,1915-09-30 00:00:00
roachsk01,Skel,Roach,NULL,74,R,R,1899-08-09 00:00:00
roajo01,Joe,Roa,195,73,R,R,2004-09-22 00:00:00
roarkmi01,Mike,Roarke,195,74,R,R,1964-10-03 00:00:00
roarkta01,Tanner,Roark,229,74,R,R,2018-09-16 00:00:00
roatfr01,Fred,Roat,165,70,NULL,R,1892-08-18 00:00:00
robbibr01,Bruce,Robbins,190,73,L,L,1980-09-23 00:00:00
robbija01,Jake,Robbins,190,77,R,R,2004-09-24 00:00:00
robelto01,Tony,Robello,175,70,R,R,1934-09-29 00:00:00
roberan01,Andre,Robertson,155,70,R,R,1985-10-06 00:00:00
roberbe01,Bert,Roberge,190,76,R,R,1986-10-04 00:00:00
roberbi01,Bip,Roberts,150,67,B,R,1998-09-27 00:00:00
roberbo01,Bob,Robertson,195,73,R,R,1979-06-23 00:00:00
roberbr01,Brian,Roberts,175,69,B,R,2014-07-28 00:00:00
roberch01,Charlie,Robertson,175,72,L,R,1928-06-18 00:00:00
roberch02,Chris,Roberson,180,74,B,R,2007-09-27 00:00:00
roberco01,Connor,Robertson,225,74,R,R,2008-07-18 00:00:00
robercu01,Curt,Roberts,165,68,R,R,1956-06-08 00:00:00
roberda01,Dave,Robertson,186,72,L,L,1922-09-27 00:00:00
roberda02,Daryl,Robertson,184,72,R,R,1962-05-19 00:00:00
roberda03,Dave,Roberts,172,72,L,L,1966-05-11 00:00:00
roberda04,Dale,Roberts,180,76,R,L,1967-09-16 00:00:00
roberda05,Dave,Roberts,195,75,L,L,1981-05-16 00:00:00
roberda06,Dave,Roberts,215,75,R,R,1982-09-18 00:00:00
roberda07,Dave,Roberts,172,70,L,L,2008-09-28 00:00:00
roberda08,David,Robertson,195,71,R,R,2018-09-30 00:00:00
roberda09,Dan,Robertson,200,71,R,R,2017-06-25 00:00:00
roberda10,Daniel,Robertson,205,73,R,R,2018-08-03 00:00:00
roberdi01,Dick,Robertson,160,69,R,R,1919-06-30 00:00:00
roberdo01,Don,Robertson,180,70,L,L,1954-05-23 00:00:00
roberge01,Gene,Robertson,152,67,L,R,1930-05-21 00:00:00
robergr01,Grant,Roberts,205,75,R,R,2004-04-18 00:00:00
roberje01,Jerry,Robertson,205,74,B,R,1970-06-28 00:00:00
roberje02,Jeriome,Robertson,190,73,L,L,2004-07-21 00:00:00
roberji01,Jim,Roberts,205,75,R,R,1925-04-16 00:00:00
roberji02,Jim,Robertson,183,69,R,R,1955-05-10 00:00:00
roberke01,Kevin,Roberson,210,76,B,R,1996-05-28 00:00:00
roberke02,Kenny,Roberts,200,73,L,L,2015-10-03 00:00:00
roberle01,Leon,Roberts,200,75,R,R,1984-09-30 00:00:00
robermi01,Mike,Robertson,180,72,L,L,1998-06-26 00:00:00
roberna01,Nate,Robertson,225,74,R,L,2010-09-08 00:00:00
