playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
underfr01,Fred,Underwood,1,2,4,7,6,5,0,41,10,30,1,62,247.0,170.0,67.0,,R,1894-08-30,N/A,N,125.2849315068493,not_eligible,N,True
underpa01,Pat,Underwood,4,13,18,113,34,3,0,169,188,92,36,191,1461.0,175.0,72.0,L,L,1983-06-21,N/A,N,36.419178082191785,not_eligible,N,True
underto01,Tom,Underwood,13,86,87,379,203,35,6,685,948,662,68,772,6814.0,170.0,71.0,R,L,1984-09-23,N/A,N,35.15890410958904,eligible,N,True
underwi01,Vern,Underhill,2,1,4,15,4,1,0,23,20,31,10,34,181.0,185.0,74.0,R,R,1928-09-27,N/A,N,91.18630136986302,not_eligible,N,True
upchuwo01,Woody,Upchurch,2,0,4,10,5,2,0,36,8,26,4,40,214.0,180.0,72.0,R,L,1936-05-24,N/A,N,83.52602739726028,not_eligible,N,True
uphambi01,Bill,Upham,2,7,9,36,13,6,2,53,54,41,17,71,600.0,178.0,72.0,B,R,1918-06-26,N/A,N,101.44931506849316,not_eligible,N,True
uphamjo01,John,Upham,2,0,1,7,0,0,0,5,4,5,3,5,37.0,180.0,72.0,L,L,1968-09-25,N/A,N,51.164383561643845,not_eligible,N,True
uppje01,Jerry,Upp,1,2,1,7,4,2,0,5,13,12,3,10,112.0,,,,L,1909-09-27,N/A,N,110.2,not_eligible,N,True
upshace01,Cecil,Upshaw,11,34,36,348,0,0,0,196,323,177,230,220,2362.0,205.0,78.0,R,R,1975-09-28,N/A,N,44.153424657534245,eligible,N,True
uptonbi01,Bill,Upton,1,0,0,2,0,0,0,1,2,1,2,1,22.0,167.0,72.0,R,R,1954-05-03,N/A,N,65.57260273972602,not_eligible,N,True
urbanja01,Jack,Urban,3,15,15,69,37,8,1,146,113,103,15,158,1172.0,155.0,68.0,R,R,1959-08-06,N/A,N,60.30958904109588,not_eligible,N,True
urbanto01,Tom,Urbani,5,10,17,81,36,0,0,144,149,86,9,164,1161.0,190.0,73.0,L,L,1996-08-04,N/A,N,23.28767123287671,not_eligible,N,True
urbinug01,Ugueth,Urbina,14,44,49,583,21,0,0,267,814,307,408,289,2918.0,185.0,74.0,R,R,2005-10-02,N/A,N,14.12054794520548,eligible,Y,False
urdanli01,Lino,Urdaneta,2,0,0,3,0,0,0,7,0,1,0,7,11.0,220.0,73.0,R,R,2007-05-07,N/A,N,12.526027397260275,not_eligible,N,True
urenajo01,Jose,Urena,4,28,33,113,80,1,0,242,329,169,10,251,2083.0,200.0,74.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
uriasju01,Julio,Urias,3,5,4,26,20,0,0,43,102,45,4,47,451.0,215.0,72.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
urreajo01,John,Urrea,5,17,18,139,27,3,1,151,202,160,42,180,1558.0,200.0,75.0,R,R,1981-10-04,N/A,N,38.13150684931506,not_eligible,N,True
vailbo01,Bob,Vail,1,1,2,4,1,0,0,10,9,7,3,10,64.0,165.0,70.0,R,R,1908-09-18,N/A,N,111.22465753424656,not_eligible,N,True
valdeca01,Carlos,Valdez,2,1,1,15,0,0,0,10,11,13,4,10,85.0,165.0,71.0,R,R,1998-09-27,N/A,N,21.13972602739726,not_eligible,N,True
valdece01,Cesar,Valdez,3,2,3,20,6,0,0,43,34,21,8,48,237.0,200.0,74.0,R,R,2017-08-04,N/A,N,2.2739726027397262,not_eligible,N,True
valdeef01,Efrain,Valdez,3,1,1,26,0,0,0,11,16,18,6,13,151.0,180.0,71.0,L,L,1998-07-10,N/A,N,21.356164383561644,not_eligible,N,True
valdefr01,Framber,Valdez,1,4,1,8,5,0,0,9,34,24,0,10,154.0,170.0,71.0,L,L,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
valdeis01,Ismael,Valdez,15,104,105,325,288,13,6,830,1173,523,12,892,7760.0,185.0,75.0,R,R,2005-10-01,N/A,N,14.123287671232875,eligible,N,True
valdejo01,Jose,Valdez,2,0,0,24,0,0,0,17,25,15,10,18,122.0,200.0,76.0,R,R,2012-10-03,N/A,N,7.112328767123286,not_eligible,N,True
valdejo03,Jose,Valdez,5,2,4,50,0,0,0,39,47,26,14,40,243.0,210.0,71.0,R,R,2018-05-18,N/A,N,1.4876712328767123,not_eligible,N,True
valdelu01,Jairo,Asencio,5,1,2,43,0,0,0,33,41,28,19,37,252.0,180.0,74.0,R,R,2013-07-27,N/A,N,6.298630136986303,not_eligible,N,True
valdema01,Marc,Valdes,6,12,15,144,22,0,0,138,135,118,35,162,1145.0,170.0,72.0,R,R,2001-06-22,N/A,N,18.4027397260274,not_eligible,N,True
valdeme01,Merkin,Valdez,5,3,1,74,1,0,0,45,59,42,25,49,336.0,235.0,75.0,R,R,2011-09-25,N/A,N,8.136986301369863,not_eligible,N,True
valdera01,Rafael,Valdez,1,0,1,3,0,0,0,7,3,2,2,7,30.0,165.0,71.0,R,R,1990-04-27,N/A,N,29.56438356164384,not_eligible,N,True
valdera02,Raul,Valdes,6,7,7,103,3,0,0,80,147,49,27,81,601.0,190.0,71.0,L,L,2014-05-03,N/A,N,5.531506849315068,not_eligible,N,True
valdere01,Rene,Valdes,1,1,1,5,1,0,0,8,10,7,0,8,59.0,175.0,75.0,R,R,1957-09-28,N/A,N,62.164383561643845,not_eligible,N,True
valdese01,Sergio,Valdez,9,12,20,116,31,1,0,170,190,109,28,194,1325.0,165.0,72.0,R,R,1995-09-26,N/A,N,24.145205479452056,not_eligible,N,True
valenco01,Corky,Valentine,2,14,12,46,33,7,3,118,87,76,6,121,951.0,203.0,73.0,R,R,1955-05-29,N/A,N,64.50136986301371,not_eligible,N,True
valenfe01,Fernando,Valenzuela,18,173,153,453,424,113,31,1154,2074,1151,10,1303,12398.0,180.0,71.0,L,L,1997-07-14,N/A,N,22.34520547945205,eligible,Y,False
valenjo01,John,Valentine,1,2,10,13,12,11,0,40,13,17,1,80,463.0,,,,,1883-08-03,N/A,N,136.36712328767123,not_eligible,N,True
valenjo04,Joe,Valentine,3,2,4,42,1,0,0,34,39,37,19,37,224.0,190.0,74.0,R,R,2005-09-30,N/A,N,14.126027397260273,not_eligible,N,True
valenvi01,Vito,Valentinetti,7,13,14,108,15,3,0,135,94,122,43,145,1132.0,195.0,72.0,R,R,1959-05-11,N/A,N,60.54794520547945,not_eligible,N,True
valerju01,Julio,Valera,5,15,20,85,38,4,2,171,179,117,16,181,1392.0,185.0,74.0,R,R,1996-07-26,N/A,N,23.31232876712329,not_eligible,N,True
valvejo01,Jose,Valverde,12,27,33,626,0,0,0,229,692,264,520,255,2646.0,265.0,76.0,R,R,2014-05-26,N/A,N,5.468493150684932,eligible,Y,False
vanalcl01,Clay,Van Alstyne,2,0,0,6,0,0,0,14,5,13,5,15,110.0,180.0,71.0,R,R,1928-05-07,N/A,N,91.57808219178081,not_eligible,N,True
vanatru01,Russ,Van Atta,8,33,41,207,76,17,3,443,339,368,66,498,3291.0,184.0,72.0,L,L,1939-05-11,N/A,N,80.56164383561644,not_eligible,N,True
vanbejo01,John,Van Benschoten,3,2,13,26,19,0,0,92,65,68,3,100,463.0,215.0,76.0,R,R,2008-07-26,N/A,N,11.304109589041095,not_eligible,N,True
vanbroz01,Ozzie,Van Brabant,2,0,2,11,2,0,0,25,11,20,3,27,137.0,165.0,73.0,R,R,1955-04-23,N/A,N,64.6,not_eligible,N,True
vanbuje01,Jermaine,Van Buren,2,1,2,16,0,0,0,19,11,24,1,19,92.0,220.0,73.0,R,R,2006-08-19,N/A,N,13.241095890410962,not_eligible,N,True
vanceco01,Cory,Vance,2,1,3,11,4,0,0,20,13,14,1,22,141.0,195.0,73.0,L,L,2003-09-26,N/A,N,16.13972602739726,not_eligible,N,True
vanceda01,Dazzy,Vance,18,197,140,442,347,216,29,1068,2045,840,53,1246,12369.0,200.0,74.0,R,R,1935-08-14,1955,Y,84.30410958904109,eligible,Y,True
vancejo01,Joe,Vance,3,3,2,15,3,0,0,37,17,34,9,40,264.0,190.0,73.0,R,R,1938-08-10,N/A,N,81.3123287671233,not_eligible,N,True
vancesa01,Sandy,Vance,2,9,8,30,21,2,0,60,56,46,3,68,605.0,180.0,74.0,R,R,1971-06-30,N/A,N,48.402739726027406,not_eligible,N,True
vancuch01,Chris,Van Cuyk,3,7,11,44,26,5,0,92,103,63,7,99,704.0,215.0,78.0,L,L,1952-08-15,N/A,N,67.28767123287672,not_eligible,N,True
vancujo01,Johnny,Van Cuyk,3,0,0,7,0,0,0,6,3,3,2,7,46.0,190.0,73.0,L,L,1949-05-09,N/A,N,70.55890410958904,not_eligible,N,True
vandeed01,Ed,Vande Berg,7,25,28,413,17,2,0,226,314,200,146,252,2262.0,175.0,74.0,R,L,1988-09-30,N/A,N,31.136986301369863,not_eligible,N,True
vandehy01,Hy,Vandenberg,7,15,10,90,22,7,1,140,120,128,43,166,1277.0,220.0,76.0,R,R,1945-09-29,N/A,N,74.16986301369863,not_eligible,N,True
vandejo01,Johnny,Vander Meer,13,119,121,346,285,131,29,805,1294,1132,28,915,9034.0,190.0,73.0,B,L,1951-05-07,N/A,N,68.56438356164385,eligible,Y,False
vanderi01,Rick,van den Hurk,7,8,11,50,35,0,0,124,179,96,6,131,847.0,215.0,77.0,R,R,2012-10-03,N/A,N,7.112328767123286,not_eligible,N,True
vandybe01,Ben,Van Dyke,2,0,0,5,1,0,0,8,13,11,3,13,91.0,150.0,73.0,R,L,1912-09-26,N/A,N,107.2,not_eligible,N,True
vanegti01,Tim,Van Egmond,3,5,9,23,17,1,0,66,60,50,2,69,450.0,185.0,74.0,R,R,1996-09-25,N/A,N,23.145205479452056,not_eligible,N,True
vangiel01,Elam,Vangilder,11,99,102,367,187,90,13,815,474,699,120,1012,7694.0,192.0,73.0,R,R,1929-05-27,N/A,N,90.52328767123288,eligible,N,True
vanhean01,Andy,Van Hekken,1,1,3,5,5,1,1,10,5,6,0,13,131.0,185.0,75.0,R,L,2002-09-27,N/A,N,17.136986301369866,not_eligible,N,True
vanlawi01,William,VanLandingham,4,27,26,84,81,1,0,241,300,220,2,274,2099.0,210.0,74.0,R,R,1997-07-27,N/A,N,22.30958904109589,not_eligible,N,True
vanpoto01,Todd,Van Poppel,14,40,52,359,98,2,1,562,711,461,84,587,4049.0,210.0,77.0,R,R,2004-10-02,N/A,N,15.12054794520548,eligible,N,True
vanrybe01,Ben,VanRyn,4,0,2,26,0,0,0,10,10,13,7,10,77.0,185.0,77.0,L,L,1998-09-26,N/A,N,21.142465753424663,not_eligible,N,True
vargaan01,Andy,Varga,2,0,0,3,0,0,0,1,1,7,3,1,20.0,187.0,76.0,R,L,1951-09-23,N/A,N,68.18356164383562,not_eligible,N,True
vargace01,Cesar,Vargas,1,0,3,7,7,0,0,19,28,15,0,19,154.0,237.0,74.0,R,R,2016-05-28,N/A,N,3.46027397260274,not_eligible,N,True
vargacl01,Claudio,Vargas,10,48,40,217,114,0,0,410,544,294,18,440,3363.0,235.0,76.0,R,R,2010-05-26,N/A,N,9.471232876712328,eligible,N,True
vargaja01,Jason,Vargas,13,92,90,268,248,12,7,709,1023,445,7,742,6353.0,215.0,72.0,L,L,2018-09-27,N/A,N,1.1260273972602741,not_eligible,N,True
vargaro01,Roberto,Vargas,1,0,0,25,0,0,0,24,13,14,7,25,128.0,170.0,71.0,L,L,1955-09-25,N/A,N,64.17534246575343,not_eligible,N,True
vargubi01,Bill,Vargus,2,1,1,15,2,1,0,17,5,14,6,25,183.0,165.0,72.0,L,L,1926-06-26,N/A,N,93.44383561643835,not_eligible,N,True
varnedi01,Dike,Varney,1,1,1,3,3,0,0,10,7,12,0,15,73.0,165.0,72.0,L,L,1902-07-29,N/A,N,117.36986301369863,not_eligible,N,True
varvaan01,Anthony,Varvaro,6,7,9,166,0,0,0,66,150,70,65,71,771.0,190.0,72.0,R,R,2015-04-28,N/A,N,4.545205479452054,not_eligible,N,True
vasbica01,Cal,Vasbinder,1,0,0,2,0,0,0,5,2,8,2,5,27.0,,74.0,R,R,1902-05-07,N/A,N,117.5972602739726,not_eligible,N,True
vasquan01,Anthony,Vasquez,1,1,6,7,7,0,0,29,13,10,0,35,146.0,190.0,72.0,L,L,2011-09-28,N/A,N,8.128767123287671,not_eligible,N,True
vasquan02,Andrew,Vasquez,1,1,0,9,0,0,0,3,7,2,0,4,26.0,228.0,78.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
vasques01,Esmerling,Vasquez,4,5,12,147,6,0,0,91,134,99,31,95,751.0,200.0,73.0,R,R,2012-10-01,N/A,N,7.117808219178082,not_eligible,N,True
vasqujo01,Jorge,Vasquez,2,1,0,9,0,0,0,6,13,6,3,8,59.0,215.0,73.0,R,R,2005-07-02,N/A,N,14.372602739726029,not_eligible,N,True
vasqura01,Rafael,Vasquez,1,1,0,9,0,0,0,9,9,6,8,9,73.0,160.0,72.0,R,R,1979-05-10,N/A,N,40.536986301369865,not_eligible,N,True
vasquvi01,Virgil,Vasquez,2,2,6,19,10,0,0,45,36,23,4,46,287.0,205.0,75.0,R,R,2009-10-04,N/A,N,10.112328767123287,not_eligible,N,True
vastoje01,Jerry,Vasto,2,0,1,6,0,0,0,4,4,2,0,5,21.0,195.0,74.0,L,L,2018-09-16,N/A,N,1.1561643835616435,not_eligible,N,True
vaughch01,Charlie,Vaughan,2,1,0,2,1,0,0,4,7,6,1,4,38.0,185.0,73.0,R,L,1969-06-01,N/A,N,50.48219178082192,not_eligible,N,True
vaughde01,DeWayne,Vaughn,1,0,0,8,0,0,0,13,8,4,4,15,75.0,180.0,71.0,R,R,1988-07-04,N/A,N,31.378082191780823,not_eligible,N,True
vaughhi01,Hippo,Vaughn,14,178,137,390,331,215,41,754,1416,817,45,1039,11225.0,215.0,76.0,B,L,1921-07-09,N/A,N,98.41095890410959,eligible,Y,False
vaughpo01,Porter,Vaughan,3,2,11,24,18,6,0,79,52,74,5,99,578.0,178.0,73.0,R,L,1946-04-21,N/A,N,73.6109589041096,not_eligible,N,True
vaughro01,Roy,Vaughn,1,0,0,2,0,0,0,1,1,3,1,2,20.0,178.0,72.0,B,R,1934-07-05,N/A,N,85.41369863013699,not_eligible,N,True
vazquja01,Javier,Vazquez,14,165,160,450,443,28,8,1331,2536,763,5,1431,11935.0,210.0,74.0,R,R,2011-09-27,N/A,N,8.131506849315068,eligible,Y,False
veachal01,Al,Veach,1,0,2,2,2,1,0,13,3,9,0,15,58.0,178.0,71.0,R,R,1935-09-29,N/A,N,84.17808219178082,not_eligible,N,True
vealdo01,Donnie,Veal,5,3,3,105,0,0,0,42,73,49,25,43,318.0,235.0,76.0,L,L,2015-05-31,N/A,N,4.454794520547946,not_eligible,N,True
vealebo01,Bob,Veale,14,120,95,397,255,78,20,658,1703,858,63,755,8163.0,212.0,78.0,B,L,1974-09-08,N/A,N,45.20821917808219,eligible,Y,False
veddelo01,Lou,Vedder,1,0,0,1,0,0,0,0,1,0,1,0,6.0,175.0,70.0,R,R,1920-09-18,N/A,N,99.2164383561644,not_eligible,N,True
veigeal01,Al,Veigel,1,0,1,2,2,0,0,2,1,5,0,6,18.0,180.0,73.0,R,R,1939-09-25,N/A,N,80.18630136986302,not_eligible,N,True
veilbu01,Bucky,Veil,2,5,3,13,7,4,0,33,21,40,6,38,319.0,165.0,70.0,R,R,1904-04-23,N/A,N,115.63287671232875,not_eligible,N,True
velasvi01,Vince,Velasquez,4,20,26,89,76,1,1,207,439,159,6,219,1727.0,205.0,75.0,R,R,2018-09-25,N/A,N,1.1315068493150684,not_eligible,N,True
velazca01,Carlos,Velazquez,1,2,2,18,0,0,0,11,12,10,5,15,168.0,180.0,71.0,R,R,1973-09-29,N/A,N,46.15068493150685,not_eligible,N,True
velazhe01,Hector,Velazquez,2,10,3,55,11,0,0,38,72,33,19,43,466.0,180.0,72.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
venafmi01,Mike,Venafro,7,15,10,307,0,0,0,115,131,94,68,129,1107.0,170.0,70.0,L,L,2006-09-30,N/A,N,13.126027397260273,not_eligible,N,True
vendipa01,Pat,Venditte,4,2,2,56,0,0,0,32,51,26,20,36,278.0,185.0,73.0,L,S,2018-09-26,N/A,N,1.1287671232876713,not_eligible,N,True
ventejo01,Jonny,Venters,5,20,12,280,1,0,0,71,285,126,49,87,1114.0,200.0,75.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
ventuyo01,Yordano,Ventura,4,38,31,94,93,2,0,237,470,211,0,247,2355.0,195.0,72.0,R,R,2016-09-30,N/A,N,3.1178082191780816,not_eligible,N,True
verasda01,Dario,Veras,3,5,3,53,0,0,0,32,46,29,17,37,274.0,165.0,74.0,R,R,1998-09-21,N/A,N,21.156164383561645,not_eligible,N,True
verasjo01,Jose,Veras,12,23,23,440,0,0,0,184,438,221,144,196,1825.0,240.0,78.0,R,R,2014-09-27,N/A,N,5.128767123287672,eligible,N,True
verbajo01,Joe,Verbanic,4,12,11,92,17,3,2,75,94,84,33,81,895.0,155.0,72.0,R,R,1970-05-09,N/A,N,49.545205479452065,not_eligible,N,True
verdeal01,Al,Verdel,1,0,0,1,0,0,0,0,0,0,1,0,3.0,186.0,69.0,R,R,1944-04-20,N/A,N,75.61369863013698,not_eligible,N,True
verdury01,Ryan,Verdugo,1,0,1,1,1,0,0,6,2,2,0,6,15.0,200.0,72.0,L,L,2012-07-17,N/A,N,7.326027397260273,not_eligible,N,True
verekto01,Tommy,Vereker,1,0,0,2,0,0,0,5,1,2,1,5,0.0,185.0,70.0,,,1915-06-22,N/A,N,104.46301369863014,not_eligible,N,True
veresda01,Dave,Veres,10,36,35,605,0,0,0,265,617,257,284,287,2957.0,195.0,74.0,R,R,2003-09-27,N/A,N,16.136986301369866,eligible,N,True
veresra01,Randy,Veres,6,9,13,135,1,0,0,89,116,74,47,99,774.0,190.0,75.0,R,R,1997-06-23,N/A,N,22.4027397260274,not_eligible,N,True
verhadr01,Drew,VerHagen,5,6,7,105,4,0,0,75,105,52,14,75,594.0,230.0,78.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
verhojo01,John,Verhoeven,5,3,8,99,0,0,0,86,90,63,46,101,869.0,200.0,77.0,R,R,1981-10-04,N/A,N,38.13150684931506,not_eligible,N,True
verlaju01,Justin,Verlander,15,204,123,419,419,24,8,1039,2706,808,0,1124,11346.0,225.0,77.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,Y,False
vermija01,Jamie,Vermilyea,1,0,0,2,0,0,0,0,2,0,1,0,22.0,190.0,76.0,R,R,2007-05-10,N/A,N,12.517808219178082,not_eligible,N,True
vernojo01,Joe,Vernon,2,0,0,2,1,0,0,9,1,11,1,10,21.0,160.0,71.0,R,R,1914-05-15,N/A,N,105.56712328767124,not_eligible,N,True
verrelo01,Logan,Verrett,4,6,10,57,16,0,0,77,114,61,16,81,643.0,190.0,74.0,R,R,2017-06-11,N/A,N,2.4219178082191783,not_eligible,N,True
veselbo01,Bob,Veselic,2,1,1,6,0,0,0,10,15,13,3,10,117.0,175.0,72.0,R,R,1981-10-03,N/A,N,38.134246575342466,not_eligible,N,True
viaule01,Lee,Viau,8,83,77,178,162,146,5,533,554,526,15,881,6316.0,160.0,64.0,R,R,1892-08-27,N/A,N,127.2931506849315,not_eligible,N,True
vickeru01,Rube,Vickers,5,22,27,88,45,29,7,149,213,119,34,216,1839.0,225.0,74.0,L,R,1909-10-02,N/A,N,110.18630136986302,not_eligible,N,True
vicketo01,Tom,Vickery,4,42,41,97,90,72,2,299,265,352,8,504,3305.0,170.0,72.0,,R,1893-07-29,N/A,N,126.37260273972605,not_eligible,N,True
vieirth01,Thyago,Vieira,2,1,1,17,0,0,0,14,16,9,10,14,88.0,210.0,74.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
villabr01,Brandon,Villafuerte,5,1,7,91,0,0,0,47,77,60,34,48,471.0,195.0,71.0,R,R,2004-07-21,N/A,N,15.320547945205481,not_eligible,N,True
villabr02,Brayan,Villarreal,4,4,8,74,0,0,0,38,86,47,23,42,331.0,170.0,72.0,R,R,2013-08-20,N/A,N,6.232876712328768,not_eligible,N,True
villaca01,Carlos,Villanueva,11,51,55,476,76,0,0,478,862,323,110,491,4234.0,220.0,74.0,R,R,2016-09-24,N/A,N,3.1342465753424658,not_eligible,N,True
villaed01,Eduardo,Villacis,1,0,1,1,1,0,0,5,0,4,0,5,20.0,170.0,74.0,R,R,2004-05-01,N/A,N,15.54246575342466,not_eligible,N,True
villael01,Elih,Villanueva,1,0,1,1,1,0,0,8,2,5,0,8,20.0,230.0,74.0,R,R,2011-06-15,N/A,N,8.416438356164383,not_eligible,N,True
villahe02,Henry,Villar,1,0,0,8,0,0,0,3,3,3,3,3,27.0,180.0,71.0,R,R,2010-10-02,N/A,N,9.117808219178082,not_eligible,N,True
villaos01,Oscar,Villarreal,6,24,15,258,5,0,0,144,236,135,53,168,1464.0,195.0,72.0,L,R,2008-07-01,N/A,N,11.372602739726029,not_eligible,N,True
villape01,Pedro,Villarreal,4,1,6,44,1,0,0,34,46,22,12,39,311.0,235.0,73.0,R,R,2015-09-22,N/A,N,4.142465753424657,not_eligible,N,True
villeis01,Ismael,Villegas,1,0,0,1,0,0,0,4,2,2,0,4,15.0,188.0,73.0,R,R,2000-07-03,N/A,N,19.372602739726027,not_eligible,N,True
villoro01,Ron,Villone,19,61,65,717,93,2,0,614,925,637,168,665,5193.0,245.0,75.0,L,L,2009-10-04,N/A,N,10.112328767123287,eligible,N,True
vinceni01,Nick,Vincent,7,20,17,352,1,0,0,117,332,82,55,123,1348.0,185.0,72.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
vinesbo01,Bob,Vines,2,0,0,5,0,0,0,16,0,3,2,23,80.0,184.0,76.0,R,R,1925-06-02,N/A,N,94.50958904109591,not_eligible,N,True
vineyda01,Dave,Vineyard,1,2,5,19,6,1,0,25,50,27,1,34,239.0,195.0,75.0,R,R,1964-09-23,N/A,N,55.17260273972602,not_eligible,N,True
vininke01,Ken,Vining,1,0,0,8,0,0,0,13,3,7,2,14,42.0,180.0,72.0,L,L,2001-07-05,N/A,N,18.367123287671234,not_eligible,N,True
vintobi01,Bill,Vinton,3,17,19,37,37,34,2,86,160,73,0,231,1395.0,160.0,73.0,R,R,1885-09-16,N/A,N,134.24383561643836,not_eligible,N,True
violafr01,Frank,Viola,16,176,150,421,420,74,16,1175,1844,864,0,1303,11933.0,200.0,76.0,L,L,1996-05-28,N/A,N,23.473972602739725,eligible,Y,False
violape01,Pedro,Viola,3,0,0,15,0,0,0,10,12,6,3,10,56.0,185.0,73.0,R,L,2011-07-07,N/A,N,8.356164383561643,not_eligible,N,True
viteljo01,Joe,Vitelli,1,0,0,4,0,0,0,2,2,7,4,6,36.0,195.0,73.0,R,R,1945-05-30,N/A,N,74.5041095890411,not_eligible,N,True
vitkojo01,Joe,Vitko,1,0,1,3,1,0,0,7,6,1,1,11,29.0,210.0,80.0,R,R,1992-09-28,N/A,N,27.13972602739726,not_eligible,N,True
vizcaar01,Arodys,Vizcaino,6,12,11,202,0,0,0,64,212,87,115,72,813.0,245.0,72.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
vizcalu01,Luis,Vizcaino,12,35,30,543,0,0,0,263,492,237,156,273,2347.0,170.0,73.0,R,R,2009-06-19,N/A,N,10.405479452054797,eligible,N,True
vogelry01,Ryan,Vogelsong,13,61,75,289,179,2,1,592,900,471,50,641,5204.0,215.0,76.0,R,R,2016-10-02,N/A,N,3.112328767123288,not_eligible,N,True
voigtol01,Ollie,Voigt,1,1,0,8,1,0,0,10,4,13,5,13,76.0,170.0,73.0,L,R,1924-05-31,N/A,N,95.5150684931507,not_eligible,N,True
voisebi01,Bill,Voiselle,10,74,84,245,190,74,13,585,645,588,21,676,5994.0,200.0,76.0,R,R,1950-07-08,N/A,N,69.3945205479452,eligible,N,True
volqued01,Edinson,Volquez,14,93,87,276,269,4,2,749,1310,721,1,813,6696.0,220.0,72.0,R,R,2017-07-05,N/A,N,2.356164383561644,not_eligible,N,True
volstch01,Chris,Volstad,9,37,58,170,126,3,2,429,481,265,8,457,3376.0,235.0,80.0,R,R,2018-07-26,N/A,N,1.2986301369863014,not_eligible,N,True
volzja01,Jake,Volz,3,2,4,11,7,2,0,26,12,29,4,29,173.0,175.0,70.0,R,R,1908-09-02,N/A,N,111.26849315068493,not_eligible,N,True
vonfrto01,Tony,Von Fricken,1,0,1,1,1,1,0,9,2,8,0,16,55.0,160.0,71.0,B,R,1890-05-09,N/A,N,129.59726027397258,not_eligible,N,True
vonhobr01,Bruce,Von Hoff,2,0,3,13,10,0,0,30,23,30,2,32,243.0,187.0,72.0,R,R,1967-10-01,N/A,N,52.15068493150685,not_eligible,N,True
vonohda01,Dave,Von Ohlen,5,7,7,127,0,0,0,62,59,61,44,72,722.0,200.0,74.0,L,L,1987-06-21,N/A,N,32.41643835616439,not_eligible,N,True
vorhecy01,Cy,Vorhees,2,3,4,11,6,4,1,27,25,22,4,39,272.0,200.0,75.0,,R,1902-09-18,N/A,N,117.23013698630136,not_eligible,N,True
vosbeed01,Ed,Vosberg,12,10,15,266,3,0,0,112,179,109,82,126,1033.0,190.0,73.0,L,L,2002-04-10,N/A,N,17.602739726027398,eligible,N,True
vossal01,Alex,Voss,2,5,20,34,26,24,0,99,129,39,8,181,1064.0,180.0,73.0,R,R,1884-09-12,N/A,N,135.25479452054793,not_eligible,N,True
vothau01,Austin,Voth,1,1,1,4,2,0,0,9,11,6,0,9,55.0,201.0,74.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
vowinri01,Rip,Vowinkel,1,3,3,6,6,4,0,21,7,10,0,31,183.0,195.0,70.0,R,R,1905-10-07,N/A,N,114.17534246575345,not_eligible,N,True
voylebr01,Brad,Voyles,3,0,4,40,3,0,0,49,56,44,13,54,329.0,195.0,73.0,R,R,2003-09-27,N/A,N,16.136986301369866,not_eligible,N,True
vuckope01,Pete,Vuckovich,11,93,69,286,186,38,8,592,882,545,67,665,6189.0,215.0,76.0,R,R,1986-10-02,N/A,N,33.134246575342466,eligible,N,True
wachami01,Michael,Wacha,6,53,32,136,127,1,1,310,655,246,3,339,3131.0,215.0,78.0,R,R,2018-06-20,N/A,N,1.3972602739726028,not_eligible,N,True
wachtpa01,Paul,Wachtel,1,0,0,2,0,0,0,7,3,4,2,7,30.0,175.0,71.0,R,R,1917-09-27,N/A,N,102.19452054794519,not_eligible,N,True
wackech01,Charlie,Wacker,1,0,0,1,0,0,0,0,0,1,1,2,6.0,,69.0,L,L,1909-04-28,N/A,N,110.61643835616438,not_eligible,N,True
wadats01,Tsuyoshi,Wada,2,5,5,21,20,0,0,38,88,30,0,42,425.0,180.0,71.0,L,L,2015-09-04,N/A,N,4.191780821917808,not_eligible,N,True
waddeja01,Jason,Waddell,1,0,0,3,0,0,0,1,2,0,0,1,8.0,200.0,74.0,R,L,2009-06-12,N/A,N,10.424657534246576,not_eligible,N,True
wadderu01,Rube,Waddell,14,193,143,407,340,261,50,711,2316,803,54,1063,11717.0,196.0,73.0,R,L,1910-08-01,1946,Y,109.35616438356165,eligible,Y,True
waddeto01,Tom,Waddell,3,15,11,113,9,1,0,103,118,83,56,106,893.0,185.0,73.0,R,R,1987-04-20,N/A,N,32.586301369863016,not_eligible,N,True
